data	D00035	D00110	D00136	D00195	D00219	D00225	D00227	D00228	D00234	D00252	D00274	D00283	D00293	D00294	D00303	D00319	D00326	D00329	D00331	D00332	D00335	D00336	D00338	D00340	D00345	D00349	D00351	D00354	D00358	D00364	D00367	D00373	D00379	D00380	D00392	D00394	D00418	D00437	D00438	D00451	D00456	D00464	D00474	D00477	D00480	D00495	D00499	D00504	D00512	D00513	D00519	D00521	D00524	D00528	D00530	D00533	D00536	D00537	D00538	D00539	D00542	D00543	D00544	D00545	D00546	D00547	D00548	D00549	D00550	D00552	D00553	D00560	D00563	D00574	D00593	D00594	D00607	D00611	D00615	D00616	D00617	D00618	D00619	D00629	D00631	D00633	D00636	D00638	D00639	D00640	D00642	D00647	D00648	D00649	D00650	D00651	D00654	D00656	D00658	D00677	D00678	D00694	D00697	D00704	D00708	D00709	D00711	D00726	D00732	D00733	D00735	D00738	D00739	D00740	D00741	D00759	D00760	D00761	D00765	D00771	D00775	D00779	D00791	D00798	D00799	D00809	D00812	D00816	D00823	D00831	D00960	D00963	D00964	D01071	D01108	D01111	D01118	D01242	D01243	D01253	D01256	D01275	D01287	D01295	D01350	D01448	D01450	D01453	D01575	D01599	D01603	D01712	D01768	D01799	D01828	D01854	D01969	D02041	D02086	D02087	D02088	D02092	D02098	D02101	D02163	D02173	D02204	D02207	D02234	D02237	D02253	D02261	D02262	D02272	D02347	D02356	D02360	D02362	D02409	D02461	D02485	D02546	D02566	D02630	D02914	D03037	D03180	D03274	D03365	D03450	D03580	D03742	D03826	D03830	D03878	D03991	D04034	D04048	D04370	D04790	D04985	D04999	D05024	D05077	D05156	D05453	D05458	D05461	D06106	D06172	
D00539	18.0	33.0	45.0	4.0	90.0	1.0	32.0	8.0	18.0	17.0	35.0	15.0	18.0	26.0	33.0	46.0	12.0	33.0	22.0	45.0	98.0	97.0	20.0	26.0	27.0	50.0	35.0	0.0	49.0	40.0	7.0	20.0	62.0	45.0	29.0	18.0	20.0	47.0	57.0	26.0	20.0	15.0	56.0	27.0	13.0	56.0	102.0	35.0	18.0	18.0	24.0	42.0	18.0	20.0	13.0	35.0	23.0	37.0	15.0	163.0	3.0	4.0	3.0	4.0	4.0	5.0	17.0	17.0	1.0	14.0	31.0	32.0	7.0	86.0	121.0	60.0	68.0	45.0	61.0	30.0	56.0	58.0	38.0	50.0	34.0	6.0	38.0	55.0	9.0	31.0	17.0	37.0	135.0	18.0	30.0	27.0	27.0	24.0	29.0	30.0	20.0	27.0	31.0	11.0	37.0	30.0	36.0	27.0	26.0	50.0	47.0	38.0	24.0	26.0	32.0	112.0	88.0	25.0	67.0	0.0	1.0	36.0	24.0	20.0	21.0	21.0	11.0	13.0	12.0	15.0	21.0	44.0	3.0	73.0	9.0	41.0	17.0	27.0	31.0	26.0	34.0	43.0	41.0	14.0	68.0	51.0	49.0	20.0	38.0	55.0	13.0	21.0	38.0	54.0	20.0	100.0	39.0	15.0	49.0	42.0	25.0	35.0	34.0	16.0	39.0	14.0	40.0	26.0	36.0	84.0	134.0	8.0	26.0	26.0	42.0	38.0	3.0	4.0	31.0	78.0	40.0	24.0	25.0	34.0	62.0	40.0	98.0	39.0	7.0	87.0	18.0	16.0	70.0	46.0	16.0	39.0	30.0	37.0	30.0	73.0	83.0	27.0	52.0	42.0	33.0	39.0	9.0	84.0	74.0	25.0	
D00542	2.0	4.0	12.0	0.0	5.0	5.0	0.0	2.0	8.0	2.0	12.0	4.0	5.0	4.0	12.0	17.0	34.0	6.0	3.0	3.0	7.0	8.0	48.0	1.0	6.0	16.0	7.0	3.0	3.0	7.0	3.0	0.0	3.0	3.0	6.0	4.0	0.0	13.0	16.0	3.0	0.0	5.0	2.0	3.0	3.0	3.0	9.0	5.0	7.0	5.0	2.0	15.0	4.0	0.0	3.0	4.0	6.0	4.0	2.0	3.0	86.0	66.0	63.0	51.0	58.0	65.0	2.0	5.0	7.0	2.0	6.0	12.0	2.0	2.0	12.0	7.0	5.0	5.0	15.0	7.0	14.0	16.0	7.0	13.0	5.0	0.0	3.0	79.0	3.0	6.0	4.0	3.0	12.0	7.0	31.0	4.0	29.0	7.0	15.0	4.0	0.0	8.0	12.0	5.0	4.0	4.0	0.0	6.0	3.0	3.0	5.0	2.0	0.0	3.0	5.0	9.0	7.0	2.0	3.0	3.0	30.0	3.0	34.0	0.0	34.0	1.0	0.0	0.0	34.0	64.0	9.0	6.0	5.0	10.0	1.0	10.0	5.0	6.0	6.0	8.0	4.0	10.0	2.0	6.0	13.0	42.0	2.0	0.0	0.0	3.0	5.0	2.0	5.0	3.0	6.0	10.0	7.0	2.0	3.0	5.0	6.0	12.0	5.0	2.0	38.0	2.0	4.0	2.0	4.0	5.0	18.0	0.0	1.0	1.0	2.0	7.0	6.0	0.0	2.0	12.0	39.0	8.0	2.0	48.0	18.0	8.0	9.0	8.0	0.0	18.0	1.0	0.0	7.0	13.0	4.0	4.0	8.0	2.0	4.0	33.0	10.0	6.0	13.0	5.0	16.0	1.0	4.0	24.0	9.0	6.0	
D00543	5.0	10.0	17.0	0.0	7.0	3.0	0.0	3.0	15.0	3.0	18.0	1.0	3.0	1.0	16.0	23.0	56.0	4.0	4.0	4.0	9.0	7.0	59.0	1.0	4.0	29.0	5.0	0.0	4.0	8.0	1.0	0.0	4.0	4.0	13.0	5.0	0.0	23.0	30.0	3.0	0.0	4.0	3.0	4.0	4.0	9.0	12.0	7.0	10.0	7.0	1.0	19.0	7.0	0.0	4.0	6.0	14.0	12.0	2.0	4.0	66.0	207.0	72.0	94.0	132.0	108.0	5.0	7.0	7.0	5.0	8.0	20.0	3.0	3.0	16.0	10.0	11.0	6.0	25.0	11.0	24.0	27.0	12.0	23.0	8.0	0.0	5.0	114.0	4.0	8.0	6.0	3.0	18.0	6.0	49.0	4.0	46.0	4.0	10.0	6.0	0.0	7.0	22.0	5.0	6.0	5.0	0.0	5.0	6.0	4.0	6.0	3.0	2.0	6.0	9.0	23.0	25.0	5.0	6.0	0.0	56.0	6.0	56.0	0.0	55.0	1.0	0.0	0.0	56.0	106.0	11.0	8.0	6.0	13.0	1.0	13.0	6.0	4.0	8.0	6.0	5.0	14.0	3.0	8.0	21.0	71.0	3.0	0.0	0.0	4.0	7.0	3.0	9.0	4.0	8.0	14.0	13.0	8.0	4.0	10.0	8.0	18.0	9.0	2.0	64.0	2.0	4.0	3.0	6.0	7.0	24.0	0.0	1.0	1.0	3.0	12.0	0.0	1.0	3.0	18.0	53.0	11.0	3.0	78.0	32.0	6.0	12.0	9.0	0.0	27.0	1.0	0.0	11.0	19.0	8.0	5.0	9.0	3.0	6.0	53.0	13.0	10.0	23.0	10.0	20.0	1.0	5.0	45.0	12.0	8.0	
D00544	4.0	11.0	13.0	1.0	5.0	5.0	0.0	2.0	9.0	2.0	17.0	4.0	5.0	4.0	12.0	23.0	34.0	6.0	3.0	3.0	7.0	9.0	40.0	1.0	6.0	23.0	9.0	3.0	3.0	12.0	4.0	0.0	3.0	3.0	8.0	4.0	0.0	19.0	26.0	3.0	0.0	6.0	2.0	3.0	3.0	5.0	9.0	5.0	8.0	6.0	2.0	15.0	9.0	0.0	3.0	4.0	12.0	8.0	2.0	3.0	63.0	72.0	99.0	49.0	58.0	69.0	7.0	5.0	7.0	7.0	6.0	12.0	2.0	2.0	12.0	8.0	11.0	5.0	24.0	10.0	20.0	22.0	11.0	19.0	8.0	0.0	4.0	73.0	4.0	7.0	6.0	4.0	14.0	7.0	31.0	4.0	29.0	7.0	20.0	4.0	0.0	8.0	17.0	5.0	4.0	4.0	0.0	7.0	8.0	4.0	6.0	2.0	5.0	8.0	6.0	23.0	25.0	6.0	6.0	3.0	37.0	5.0	35.0	0.0	34.0	1.0	0.0	0.0	34.0	64.0	9.0	6.0	5.0	10.0	1.0	10.0	5.0	6.0	6.0	8.0	4.0	12.0	2.0	6.0	15.0	46.0	2.0	0.0	0.0	3.0	5.0	2.0	7.0	3.0	6.0	10.0	12.0	4.0	3.0	13.0	6.0	17.0	7.0	4.0	41.0	3.0	4.0	4.0	4.0	5.0	18.0	1.0	3.0	3.0	2.0	11.0	6.0	3.0	2.0	17.0	39.0	8.0	2.0	49.0	29.0	8.0	9.0	10.0	0.0	21.0	3.0	1.0	7.0	16.0	6.0	5.0	10.0	2.0	4.0	33.0	10.0	11.0	16.0	13.0	16.0	1.0	4.0	24.0	9.0	6.0	
D00545	5.0	10.0	17.0	0.0	7.0	6.0	0.0	3.0	12.0	3.0	18.0	4.0	6.0	4.0	16.0	29.0	58.0	7.0	4.0	4.0	9.0	10.0	48.0	1.0	7.0	29.0	9.0	3.0	4.0	11.0	4.0	0.0	4.0	4.0	13.0	5.0	0.0	23.0	30.0	3.0	0.0	7.0	3.0	4.0	4.0	9.0	12.0	7.0	10.0	7.0	2.0	19.0	7.0	0.0	4.0	6.0	14.0	12.0	2.0	4.0	51.0	94.0	49.0	181.0	105.0	105.0	5.0	7.0	9.0	5.0	8.0	17.0	3.0	3.0	16.0	10.0	11.0	6.0	28.0	11.0	24.0	27.0	12.0	23.0	8.0	0.0	5.0	98.0	4.0	8.0	6.0	3.0	18.0	9.0	48.0	5.0	45.0	8.0	15.0	6.0	0.0	10.0	19.0	7.0	6.0	5.0	0.0	8.0	6.0	4.0	6.0	3.0	2.0	6.0	9.0	23.0	25.0	5.0	6.0	3.0	49.0	6.0	57.0	0.0	56.0	1.0	0.0	0.0	58.0	107.0	11.0	8.0	6.0	13.0	1.0	13.0	6.0	7.0	8.0	9.0	5.0	14.0	3.0	8.0	21.0	72.0	3.0	0.0	0.0	4.0	7.0	3.0	9.0	4.0	8.0	14.0	13.0	8.0	4.0	10.0	8.0	18.0	9.0	2.0	65.0	2.0	4.0	3.0	6.0	7.0	24.0	0.0	1.0	1.0	3.0	12.0	6.0	1.0	3.0	18.0	62.0	11.0	3.0	78.0	35.0	9.0	12.0	12.0	0.0	27.0	1.0	0.0	11.0	19.0	8.0	5.0	12.0	3.0	6.0	45.0	13.0	10.0	20.0	10.0	20.0	1.0	5.0	36.0	12.0	8.0	
D00546	5.0	10.0	17.0	0.0	7.0	3.0	0.0	3.0	15.0	3.0	18.0	1.0	3.0	1.0	16.0	23.0	67.0	4.0	4.0	4.0	9.0	7.0	55.0	1.0	4.0	29.0	5.0	0.0	4.0	8.0	1.0	0.0	4.0	4.0	13.0	5.0	0.0	23.0	30.0	3.0	0.0	4.0	3.0	4.0	4.0	9.0	12.0	7.0	10.0	7.0	1.0	19.0	7.0	0.0	4.0	6.0	14.0	12.0	2.0	4.0	58.0	132.0	58.0	105.0	207.0	130.0	5.0	7.0	7.0	5.0	8.0	20.0	3.0	3.0	16.0	10.0	11.0	6.0	25.0	11.0	24.0	27.0	12.0	23.0	8.0	0.0	5.0	117.0	4.0	8.0	6.0	3.0	18.0	6.0	56.0	4.0	53.0	4.0	9.0	6.0	0.0	7.0	22.0	5.0	6.0	5.0	0.0	5.0	6.0	4.0	6.0	3.0	2.0	6.0	9.0	23.0	25.0	5.0	6.0	0.0	60.0	6.0	67.0	0.0	66.0	1.0	0.0	0.0	67.0	132.0	11.0	8.0	6.0	13.0	1.0	13.0	6.0	4.0	8.0	6.0	5.0	14.0	3.0	8.0	21.0	82.0	3.0	0.0	0.0	4.0	7.0	3.0	9.0	4.0	8.0	14.0	13.0	8.0	4.0	10.0	8.0	18.0	9.0	2.0	75.0	2.0	4.0	3.0	6.0	7.0	24.0	0.0	1.0	1.0	3.0	12.0	0.0	1.0	3.0	18.0	64.0	11.0	3.0	89.0	32.0	6.0	12.0	9.0	0.0	27.0	1.0	0.0	11.0	19.0	8.0	5.0	9.0	3.0	6.0	53.0	13.0	10.0	23.0	10.0	20.0	1.0	5.0	45.0	12.0	8.0	
D00547	5.0	14.0	20.0	1.0	8.0	3.0	2.0	3.0	20.0	3.0	23.0	2.0	3.0	2.0	26.0	30.0	94.0	5.0	7.0	5.0	10.0	9.0	63.0	2.0	5.0	38.0	9.0	0.0	6.0	13.0	1.0	1.0	5.0	6.0	15.0	8.0	0.0	30.0	41.0	6.0	1.0	4.0	5.0	5.0	7.0	8.0	15.0	7.0	11.0	10.0	2.0	26.0	13.0	2.0	8.0	6.0	17.0	17.0	3.0	5.0	65.0	108.0	69.0	105.0	130.0	323.0	9.0	13.0	8.0	8.0	10.0	25.0	5.0	4.0	23.0	15.0	16.0	10.0	35.0	17.0	32.0	36.0	22.0	30.0	15.0	0.0	6.0	153.0	6.0	9.0	7.0	9.0	24.0	6.0	78.0	7.0	73.0	7.0	10.0	9.0	1.0	7.0	27.0	6.0	8.0	5.0	1.0	6.0	10.0	8.0	7.0	4.0	5.0	10.0	8.0	30.0	31.0	10.0	11.0	0.0	85.0	11.0	102.0	1.0	101.0	2.0	0.0	0.0	94.0	234.0	20.0	9.0	6.0	17.0	2.0	17.0	9.0	8.0	10.0	6.0	6.0	18.0	4.0	9.0	26.0	117.0	4.0	2.0	1.0	5.0	8.0	4.0	9.0	5.0	10.0	16.0	23.0	6.0	6.0	17.0	9.0	23.0	9.0	6.0	110.0	4.0	10.0	9.0	10.0	8.0	30.0	1.0	4.0	4.0	3.0	22.0	0.0	3.0	5.0	23.0	84.0	11.0	3.0	112.0	41.0	7.0	15.0	10.0	0.0	31.0	4.0	2.0	16.0	26.0	9.0	6.0	10.0	4.0	9.0	65.0	17.0	15.0	29.0	17.0	20.0	3.0	8.0	54.0	15.0	9.0	
D00548	23.0	152.0	81.0	68.0	87.0	55.0	53.0	60.0	88.0	79.0	82.0	57.0	97.0	30.0	118.0	91.0	99.0	102.0	72.0	12.0	86.0	100.0	98.0	62.0	95.0	86.0	95.0	45.0	55.0	71.0	79.0	65.0	57.0	79.0	20.0	77.0	19.0	103.0	99.0	51.0	89.0	52.0	87.0	67.0	75.0	24.0	31.0	74.0	131.0	59.0	56.0	186.0	20.0	48.0	80.0	96.0	94.0	50.0	52.0	17.0	2.0	5.0	7.0	5.0	5.0	9.0	503.0	74.0	59.0	89.0	70.0	125.0	94.0	64.0	63.0	105.0	32.0	10.0	193.0	96.0	142.0	108.0	74.0	91.0	134.0	37.0	100.0	50.0	43.0	125.0	126.0	97.0	160.0	35.0	95.0	112.0	63.0	28.0	62.0	95.0	89.0	61.0	114.0	4.0	87.0	24.0	79.0	60.0	93.0	69.0	50.0	54.0	47.0	93.0	48.0	333.0	144.0	108.0	147.0	21.0	24.0	77.0	53.0	65.0	51.0	75.0	72.0	72.0	99.0	77.0	51.0	56.0	80.0	32.0	7.0	118.0	77.0	101.0	70.0	61.0	63.0	186.0	66.0	178.0	420.0	87.0	57.0	48.0	106.0	56.0	119.0	29.0	50.0	55.0	69.0	238.0	72.0	116.0	55.0	104.0	52.0	82.0	50.0	142.0	71.0	59.0	23.0	107.0	148.0	28.0	44.0	66.0	140.0	160.0	90.0	74.0	74.0	75.0	135.0	181.0	68.0	43.0	98.0	81.0	125.0	47.0	30.0	217.0	43.0	65.0	144.0	58.0	132.0	118.0	134.0	100.0	230.0	65.0	95.0	61.0	34.0	91.0	84.0	104.0	109.0	73.0	59.0	126.0	24.0	52.0	
D00549	4.0	50.0	66.0	21.0	41.0	41.0	45.0	44.0	81.0	45.0	55.0	43.0	60.0	17.0	118.0	79.0	72.0	71.0	45.0	13.0	39.0	59.0	63.0	23.0	54.0	86.0	66.0	40.0	49.0	43.0	56.0	53.0	31.0	52.0	27.0	73.0	16.0	74.0	93.0	54.0	52.0	39.0	48.0	46.0	64.0	23.0	37.0	37.0	77.0	57.0	21.0	162.0	22.0	35.0	73.0	51.0	54.0	34.0	25.0	17.0	5.0	7.0	5.0	7.0	7.0	13.0	74.0	248.0	44.0	36.0	54.0	102.0	64.0	43.0	68.0	99.0	20.0	34.0	109.0	84.0	118.0	96.0	126.0	75.0	110.0	29.0	74.0	42.0	40.0	75.0	41.0	74.0	128.0	16.0	52.0	60.0	25.0	18.0	28.0	55.0	52.0	42.0	51.0	6.0	50.0	7.0	47.0	42.0	46.0	62.0	36.0	41.0	33.0	46.0	42.0	223.0	165.0	133.0	37.0	17.0	20.0	57.0	46.0	53.0	45.0	57.0	46.0	46.0	72.0	43.0	78.0	23.0	53.0	27.0	0.0	64.0	71.0	87.0	54.0	42.0	28.0	59.0	43.0	114.0	34.0	53.0	44.0	35.0	87.0	30.0	74.0	26.0	38.0	29.0	78.0	90.0	128.0	37.0	49.0	53.0	42.0	55.0	40.0	42.0	50.0	33.0	43.0	91.0	110.0	18.0	74.0	38.0	76.0	76.0	54.0	126.0	41.0	43.0	77.0	83.0	65.0	14.0	68.0	83.0	73.0	40.0	36.0	129.0	21.0	54.0	42.0	32.0	106.0	94.0	67.0	64.0	155.0	42.0	55.0	25.0	48.0	53.0	76.0	53.0	33.0	53.0	51.0	105.0	37.0	42.0	
D00550	2.0	57.0	94.0	30.0	37.0	321.0	17.0	113.0	159.0	110.0	79.0	110.0	109.0	51.0	94.0	61.0	93.0	110.0	51.0	1.0	44.0	87.0	112.0	27.0	95.0	50.0	113.0	59.0	43.0	82.0	111.0	107.0	36.0	39.0	3.0	111.0	13.0	60.0	49.0	41.0	82.0	120.0	55.0	40.0	106.0	1.0	3.0	55.0	107.0	61.0	29.0	145.0	1.0	13.0	59.0	111.0	56.0	2.0	58.0	1.0	7.0	7.0	7.0	9.0	7.0	8.0	59.0	44.0	762.0	38.0	54.0	129.0	82.0	38.0	43.0	94.0	2.0	3.0	115.0	88.0	102.0	61.0	69.0	48.0	109.0	31.0	80.0	39.0	42.0	107.0	54.0	73.0	81.0	24.0	110.0	84.0	30.0	39.0	34.0	63.0	82.0	121.0	51.0	3.0	56.0	1.0	54.0	42.0	39.0	68.0	35.0	43.0	37.0	39.0	36.0	263.0	102.0	126.0	4.0	62.0	47.0	57.0	133.0	107.0	133.0	110.0	110.0	110.0	93.0	61.0	31.0	7.0	74.0	5.0	0.0	56.0	107.0	120.0	54.0	106.0	30.0	72.0	43.0	161.0	6.0	139.0	43.0	13.0	135.0	38.0	110.0	9.0	35.0	34.0	60.0	114.0	60.0	58.0	43.0	109.0	43.0	79.0	35.0	60.0	136.0	33.0	0.0	99.0	224.0	4.0	6.0	53.0	106.0	106.0	60.0	69.0	104.0	59.0	67.0	122.0	105.0	5.0	140.0	126.0	65.0	113.0	3.0	197.0	24.0	21.0	60.0	31.0	58.0	90.0	127.0	86.0	234.0	43.0	63.0	6.0	4.0	56.0	125.0	109.0	28.0	54.0	54.0	111.0	4.0	43.0	
D00552	17.0	95.0	75.0	22.0	94.0	35.0	29.0	38.0	67.0	44.0	95.0	35.0	66.0	29.0	64.0	70.0	62.0	69.0	69.0	11.0	68.0	94.0	67.0	62.0	92.0	59.0	73.0	36.0	35.0	59.0	58.0	39.0	53.0	80.0	14.0	37.0	21.0	65.0	75.0	37.0	53.0	35.0	57.0	133.0	36.0	18.0	26.0	46.0	71.0	35.0	52.0	103.0	14.0	30.0	55.0	61.0	67.0	18.0	32.0	14.0	2.0	5.0	7.0	5.0	5.0	8.0	89.0	36.0	38.0	181.0	39.0	103.0	49.0	115.0	54.0	64.0	32.0	3.0	133.0	57.0	90.0	67.0	58.0	70.0	68.0	34.0	79.0	48.0	28.0	69.0	41.0	98.0	166.0	38.0	79.0	79.0	63.0	31.0	63.0	47.0	53.0	44.0	101.0	4.0	57.0	13.0	49.0	73.0	183.0	46.0	46.0	36.0	45.0	183.0	41.0	246.0	123.0	69.0	25.0	17.0	21.0	42.0	35.0	39.0	33.0	37.0	37.0	37.0	62.0	36.0	31.0	19.0	55.0	28.0	7.0	43.0	37.0	51.0	39.0	44.0	64.0	87.0	38.0	88.0	64.0	69.0	39.0	30.0	89.0	52.0	61.0	17.0	41.0	51.0	55.0	100.0	57.0	57.0	35.0	80.0	37.0	95.0	45.0	50.0	53.0	22.0	5.0	59.0	76.0	30.0	34.0	33.0	74.0	74.0	91.0	58.0	36.0	47.0	92.0	223.0	59.0	13.0	53.0	74.0	92.0	44.0	25.0	183.0	20.0	56.0	52.0	24.0	68.0	66.0	65.0	68.0	182.0	37.0	47.0	29.0	26.0	57.0	49.0	80.0	38.0	38.0	31.0	123.0	19.0	37.0	
D00553	20.0	78.0	69.0	28.0	86.0	50.0	31.0	62.0	90.0	85.0	59.0	63.0	77.0	34.0	118.0	86.0	90.0	90.0	48.0	24.0	102.0	121.0	80.0	40.0	74.0	95.0	72.0	36.0	83.0	61.0	66.0	69.0	75.0	76.0	27.0	86.0	27.0	105.0	100.0	51.0	66.0	49.0	79.0	57.0	81.0	31.0	71.0	82.0	117.0	62.0	38.0	169.0	14.0	21.0	58.0	98.0	74.0	25.0	51.0	31.0	6.0	8.0	6.0	8.0	8.0	10.0	70.0	54.0	54.0	39.0	279.0	114.0	87.0	57.0	107.0	110.0	54.0	25.0	167.0	97.0	147.0	118.0	75.0	89.0	131.0	26.0	80.0	71.0	42.0	140.0	50.0	83.0	165.0	24.0	81.0	92.0	45.0	33.0	46.0	68.0	66.0	61.0	70.0	9.0	81.0	19.0	68.0	48.0	49.0	79.0	67.0	85.0	46.0	49.0	68.0	241.0	96.0	73.0	44.0	17.0	21.0	77.0	70.0	69.0	67.0	81.0	80.0	77.0	90.0	55.0	42.0	34.0	58.0	56.0	7.0	94.0	91.0	94.0	279.0	67.0	47.0	79.0	92.0	165.0	68.0	97.0	95.0	21.0	111.0	71.0	115.0	18.0	61.0	69.0	46.0	180.0	69.0	56.0	83.0	120.0	84.0	59.0	59.0	62.0	85.0	34.0	32.0	67.0	160.0	68.0	114.0	40.0	88.0	88.0	73.0	75.0	51.0	56.0	82.0	125.0	72.0	24.0	96.0	74.0	120.0	64.0	68.0	171.0	29.0	83.0	64.0	35.0	110.0	112.0	94.0	187.0	189.0	89.0	68.0	54.0	75.0	79.0	89.0	120.0	59.0	71.0	60.0	114.0	60.0	84.0	
D00560	28.0	135.0	214.0	74.0	171.0	116.0	95.0	132.0	254.0	175.0	180.0	168.0	186.0	70.0	217.0	116.0	236.0	210.0	115.0	52.0	172.0	226.0	195.0	80.0	184.0	114.0	191.0	90.0	95.0	180.0	169.0	157.0	151.0	128.0	24.0	195.0	66.0	125.0	130.0	124.0	153.0	142.0	135.0	122.0	188.0	28.0	56.0	96.0	195.0	155.0	78.0	438.0	13.0	38.0	146.0	190.0	124.0	28.0	91.0	32.0	12.0	20.0	12.0	17.0	20.0	25.0	125.0	102.0	129.0	103.0	114.0	1738.0	163.0	144.0	139.0	215.0	87.0	32.0	241.0	208.0	213.0	139.0	175.0	123.0	242.0	75.0	196.0	149.0	76.0	207.0	119.0	191.0	357.0	31.0	154.0	172.0	89.0	63.0	83.0	132.0	153.0	148.0	123.0	18.0	138.0	45.0	147.0	95.0	120.0	159.0	193.0	113.0	118.0	120.0	155.0	474.0	213.0	184.0	89.0	57.0	71.0	173.0	178.0	157.0	169.0	191.0	194.0	188.0	236.0	146.0	97.0	49.0	238.0	65.0	4.0	152.0	198.0	234.0	114.0	164.0	90.0	124.0	134.0	307.0	81.0	187.0	142.0	38.0	297.0	139.0	180.0	53.0	114.0	137.0	117.0	272.0	160.0	128.0	95.0	153.0	82.0	180.0	129.0	154.0	187.0	73.0	43.0	166.0	488.0	137.0	106.0	105.0	215.0	215.0	187.0	175.0	139.0	176.0	144.0	212.0	207.0	33.0	196.0	291.0	143.0	137.0	49.0	380.0	76.0	182.0	153.0	90.0	159.0	231.0	169.0	259.0	446.0	127.0	132.0	110.0	55.0	137.0	191.0	153.0	110.0	158.0	99.0	318.0	53.0	82.0	
D00563	11.0	88.0	98.0	45.0	59.0	77.0	26.0	84.0	130.0	98.0	70.0	98.0	113.0	28.0	145.0	68.0	125.0	121.0	53.0	10.0	74.0	105.0	114.0	35.0	92.0	70.0	115.0	55.0	57.0	75.0	104.0	87.0	60.0	55.0	14.0	108.0	29.0	86.0	70.0	56.0	106.0	72.0	85.0	58.0	103.0	7.0	12.0	76.0	160.0	73.0	34.0	232.0	4.0	17.0	90.0	100.0	83.0	9.0	54.0	7.0	2.0	3.0	2.0	3.0	3.0	5.0	94.0	64.0	82.0	49.0	87.0	163.0	501.0	55.0	45.0	105.0	20.0	12.0	168.0	95.0	145.0	90.0	79.0	67.0	182.0	43.0	93.0	55.0	51.0	161.0	60.0	97.0	128.0	13.0	83.0	110.0	40.0	26.0	35.0	71.0	106.0	73.0	58.0	3.0	94.0	12.0	86.0	44.0	55.0	73.0	64.0	68.0	59.0	55.0	54.0	261.0	76.0	93.0	25.0	30.0	31.0	112.0	96.0	87.0	94.0	103.0	106.0	102.0	125.0	76.0	46.0	12.0	96.0	22.0	0.0	91.0	107.0	114.0	87.0	77.0	38.0	62.0	70.0	244.0	12.0	98.0	72.0	17.0	137.0	61.0	154.0	13.0	49.0	53.0	56.0	180.0	70.0	69.0	57.0	88.0	52.0	70.0	51.0	90.0	98.0	45.0	9.0	86.0	234.0	42.0	24.0	59.0	118.0	118.0	83.0	79.0	76.0	88.0	95.0	106.0	79.0	12.0	128.0	118.0	93.0	80.0	11.0	219.0	60.0	77.0	90.0	46.0	88.0	99.0	122.0	140.0	267.0	69.0	71.0	17.0	13.0	104.0	86.0	88.0	64.0	116.0	78.0	123.0	12.0	52.0	
D00574	23.0	82.0	118.0	25.0	151.0	35.0	47.0	45.0	87.0	53.0	110.0	50.0	92.0	47.0	89.0	73.0	73.0	106.0	77.0	59.0	144.0	169.0	93.0	71.0	94.0	65.0	99.0	36.0	60.0	76.0	64.0	63.0	103.0	103.0	24.0	46.0	44.0	74.0	78.0	49.0	84.0	47.0	123.0	126.0	43.0	50.0	108.0	64.0	78.0	47.0	59.0	137.0	12.0	36.0	63.0	78.0	73.0	36.0	38.0	86.0	2.0	3.0	2.0	3.0	3.0	4.0	64.0	43.0	38.0	115.0	57.0	144.0	55.0	438.0	137.0	110.0	93.0	30.0	137.0	65.0	103.0	81.0	78.0	76.0	94.0	40.0	97.0	89.0	32.0	88.0	52.0	118.0	278.0	41.0	90.0	88.0	72.0	44.0	72.0	63.0	84.0	60.0	76.0	15.0	96.0	43.0	105.0	79.0	125.0	83.0	85.0	67.0	64.0	125.0	60.0	274.0	146.0	76.0	75.0	17.0	19.0	79.0	57.0	63.0	53.0	51.0	49.0	51.0	73.0	49.0	40.0	48.0	55.0	84.0	11.0	70.0	46.0	65.0	57.0	58.0	79.0	94.0	73.0	100.0	103.0	89.0	83.0	36.0	133.0	93.0	65.0	29.0	65.0	91.0	64.0	172.0	76.0	50.0	60.0	82.0	50.0	110.0	64.0	62.0	75.0	26.0	32.0	70.0	116.0	113.0	142.0	39.0	91.0	91.0	114.0	78.0	39.0	48.0	91.0	192.0	99.0	28.0	81.0	110.0	95.0	75.0	102.0	167.0	28.0	125.0	63.0	41.0	93.0	86.0	66.0	100.0	176.0	67.0	63.0	100.0	82.0	65.0	77.0	82.0	60.0	86.0	36.0	186.0	78.0	50.0	
