data	D00049	D00059	D00079	D00094	D00095	D00106	D00110	D00113	D00136	D00139	D00180	D00225	D00227	D00232	D00234	D00235	D00241	D00255	D00270	D00274	D00281	D00283	D00295	D00300	D00301	D00306	D00318	D00332	D00336	D00356	D00364	D00371	D00380	D00394	D00397	D00400	D00410	D00411	D00415	D00419	D00422	D00426	D00432	D00437	D00440	D00442	D00443	D00451	D00454	D00465	D00480	D00483	D00493	D00494	D00498	D00499	D00503	D00509	D00513	D00514	D00520	D00521	D00522	D00523	D00524	D00525	D00528	D00540	D00542	D00559	D00560	D00563	D00574	D00598	D00601	D00604	D00606	D00607	D00609	D00613	D00627	D00632	D00635	D00645	D00646	D00665	D00666	D00673	D00674	D00675	D00676	D00682	D00683	D00684	D00687	D00688	D00715	D00726	D00760	D00765	D00769	D00775	D00779	D00780	D00790	D00837	D00838	D00845	D00954	D00965	D00987	D00996	D01020	D01022	D01024	D01051	D01071	D01103	D01118	D01126	D01164	D01227	D01236	D01242	D01269	D01295	D01297	D01324	D01332	D01346	D01352	D01358	D01386	D01390	D01441	D01454	D01462	D01603	D01652	D01692	D01699	D01712	D01713	D01717	D01745	D01782	D01828	D01871	D01891	D01925	D01964	D01965	D01973	D01994	D02007	D02066	D02070	D02076	D02082	D02147	D02149	D02150	D02234	D02237	D02250	D02278	D02279	D02327	D02338	D02340	D02342	D02349	D02354	D02356	D02357	D02358	D02359	D02361	D02374	D02566	D02578	D02588	D02614	D02671	D02721	D02725	D02826	D02884	D02910	D03165	D03187	D03210	D03274	D03365	D03415	D03442	D03490	D03503	D03621	D03642	D03654	D03858	D03879	D03880	D03881	D03966	D04006	D04034	D04040	D04375	D04625	D04716	D04979	D05113	D05129	D05246	D05312	D05341	D05740	D05792	D05938	D06056	D06396	
D00542	2.0	4.0	5.0	10.0	0.0	5.0	4.0	6.0	12.0	0.0	5.0	5.0	0.0	7.0	8.0	7.0	7.0	3.0	4.0	12.0	3.0	4.0	2.0	3.0	14.0	6.0	5.0	3.0	8.0	7.0	7.0	0.0	3.0	4.0	8.0	9.0	5.0	7.0	3.0	9.0	3.0	8.0	7.0	13.0	3.0	48.0	7.0	3.0	1.0	8.0	3.0	5.0	4.0	3.0	4.0	9.0	4.0	1.0	5.0	0.0	6.0	15.0	2.0	4.0	4.0	1.0	0.0	10.0	86.0	0.0	12.0	2.0	2.0	5.0	20.0	3.0	8.0	5.0	4.0	5.0	2.0	2.0	17.0	3.0	7.0	10.0	10.0	3.0	3.0	3.0	8.0	8.0	11.0	16.0	7.0	11.0	4.0	6.0	7.0	3.0	3.0	30.0	3.0	14.0	4.0	9.0	0.0	17.0	4.0	34.0	8.0	0.0	8.0	6.0	2.0	5.0	10.0	7.0	5.0	6.0	3.0	7.0	4.0	6.0	7.0	6.0	5.0	2.0	9.0	10.0	7.0	2.0	0.0	4.0	6.0	10.0	8.0	5.0	4.0	4.0	8.0	2.0	0.0	9.0	1.0	4.0	6.0	3.0	5.0	13.0	37.0	32.0	1.0	24.0	16.0	9.0	6.0	8.0	11.0	5.0	8.0	2.0	4.0	5.0	52.0	6.0	4.0	9.0	12.0	4.0	8.0	18.0	1.0	7.0	2.0	6.0	0.0	5.0	7.0	2.0	2.0	10.0	0.0	0.0	7.0	6.0	3.0	4.0	3.0	13.0	6.0	8.0	8.0	0.0	8.0	36.0	5.0	2.0	4.0	7.0	8.0	3.0	2.0	6.0	10.0	8.0	0.0	8.0	10.0	5.0	9.0	8.0	3.0	6.0	8.0	7.0	6.0	2.0	3.0	5.0	5.0	2.0	5.0	
D00559	1.0	12.0	77.0	13.0	13.0	82.0	34.0	34.0	27.0	7.0	93.0	8.0	30.0	55.0	32.0	13.0	7.0	11.0	18.0	30.0	7.0	20.0	9.0	4.0	69.0	41.0	15.0	23.0	27.0	68.0	34.0	11.0	15.0	20.0	7.0	26.0	5.0	20.0	20.0	83.0	8.0	41.0	23.0	2.0	9.0	46.0	83.0	13.0	21.0	33.0	16.0	14.0	25.0	10.0	41.0	16.0	29.0	14.0	9.0	13.0	21.0	27.0	17.0	33.0	7.0	31.0	7.0	25.0	0.0	449.0	30.0	15.0	22.0	23.0	39.0	12.0	5.0	43.0	38.0	17.0	30.0	22.0	30.0	9.0	17.0	11.0	33.0	12.0	24.0	12.0	22.0	81.0	21.0	7.0	40.0	21.0	48.0	20.0	51.0	125.0	30.0	6.0	35.0	64.0	12.0	63.0	34.0	36.0	73.0	7.0	52.0	17.0	6.0	19.0	45.0	25.0	20.0	53.0	21.0	25.0	30.0	18.0	23.0	28.0	68.0	11.0	32.0	23.0	30.0	14.0	88.0	18.0	27.0	14.0	32.0	11.0	39.0	7.0	24.0	47.0	39.0	18.0	10.0	64.0	24.0	29.0	19.0	32.0	49.0	66.0	53.0	39.0	32.0	38.0	85.0	23.0	35.0	33.0	26.0	8.0	31.0	21.0	80.0	65.0	58.0	28.0	26.0	13.0	17.0	20.0	10.0	6.0	25.0	24.0	41.0	10.0	28.0	14.0	10.0	23.0	10.0	74.0	21.0	33.0	78.0	46.0	77.0	19.0	32.0	61.0	98.0	28.0	21.0	26.0	27.0	136.0	23.0	13.0	12.0	12.0	39.0	28.0	16.0	98.0	35.0	36.0	19.0	21.0	22.0	2.0	10.0	23.0	14.0	40.0	23.0	19.0	34.0	59.0	26.0	35.0	26.0	23.0	30.0	
D00560	69.0	86.0	70.0	41.0	86.0	65.0	135.0	125.0	214.0	104.0	93.0	116.0	95.0	74.0	254.0	114.0	123.0	267.0	173.0	180.0	85.0	168.0	33.0	192.0	446.0	93.0	28.0	52.0	226.0	138.0	180.0	44.0	128.0	195.0	173.0	247.0	141.0	280.0	97.0	104.0	70.0	213.0	100.0	125.0	32.0	380.0	76.0	124.0	144.0	166.0	188.0	165.0	153.0	188.0	70.0	56.0	162.0	211.0	155.0	108.0	238.0	438.0	278.0	257.0	13.0	18.0	38.0	161.0	12.0	30.0	1738.0	163.0	144.0	116.0	211.0	85.0	72.0	87.0	153.0	160.0	340.0	178.0	218.0	197.0	194.0	175.0	218.0	70.0	132.0	197.0	148.0	73.0	223.0	342.0	364.0	187.0	126.0	95.0	213.0	89.0	147.0	71.0	173.0	133.0	150.0	129.0	84.0	211.0	57.0	135.0	120.0	86.0	85.0	86.0	172.0	306.0	65.0	254.0	198.0	30.0	155.0	224.0	276.0	234.0	237.0	307.0	132.0	200.0	193.0	258.0	72.0	202.0	102.0	105.0	203.0	85.0	104.0	180.0	151.0	96.0	254.0	53.0	181.0	272.0	178.0	218.0	117.0	181.0	121.0	81.0	133.0	189.0	185.0	192.0	106.0	215.0	119.0	83.0	212.0	109.0	103.0	98.0	488.0	137.0	400.0	36.0	26.0	196.0	127.0	177.0	111.0	122.0	159.0	175.0	80.0	97.0	177.0	173.0	83.0	196.0	136.0	70.0	147.0	213.0	66.0	122.0	121.0	58.0	196.0	128.0	113.0	207.0	380.0	76.0	540.0	443.0	112.0	33.0	220.0	156.0	254.0	269.0	178.0	202.0	195.0	27.0	72.0	446.0	207.0	66.0	111.0	211.0	170.0	95.0	125.0	245.0	83.0	109.0	187.0	211.0	174.0	111.0	91.0	
D00563	51.0	45.0	12.0	12.0	44.0	11.0	88.0	90.0	98.0	51.0	16.0	77.0	26.0	20.0	130.0	51.0	53.0	165.0	83.0	70.0	57.0	98.0	16.0	160.0	288.0	39.0	9.0	10.0	105.0	86.0	75.0	11.0	55.0	108.0	123.0	131.0	112.0	188.0	44.0	19.0	45.0	82.0	59.0	86.0	19.0	172.0	18.0	56.0	80.0	116.0	103.0	100.0	94.0	103.0	41.0	12.0	96.0	119.0	73.0	75.0	171.0	232.0	165.0	138.0	4.0	10.0	17.0	120.0	2.0	15.0	163.0	501.0	55.0	53.0	112.0	57.0	47.0	20.0	86.0	63.0	208.0	96.0	114.0	124.0	127.0	111.0	144.0	45.0	58.0	125.0	60.0	15.0	100.0	146.0	210.0	80.0	90.0	44.0	76.0	25.0	124.0	31.0	112.0	62.0	76.0	49.0	34.0	108.0	13.0	48.0	49.0	44.0	40.0	45.0	116.0	144.0	22.0	186.0	107.0	8.0	81.0	134.0	166.0	114.0	143.0	244.0	94.0	117.0	86.0	123.0	14.0	423.0	80.0	48.0	108.0	50.0	51.0	154.0	101.0	45.0	191.0	13.0	191.0	143.0	87.0	113.0	56.0	102.0	49.0	38.0	57.0	110.0	100.0	76.0	41.0	96.0	85.0	49.0	90.0	50.0	46.0	46.0	234.0	42.0	176.0	6.0	4.0	141.0	50.0	95.0	53.0	56.0	91.0	79.0	48.0	55.0	96.0	92.0	38.0	128.0	73.0	29.0	73.0	99.0	14.0	48.0	64.0	15.0	93.0	62.0	22.0	103.0	219.0	60.0	330.0	217.0	52.0	16.0	179.0	79.0	191.0	179.0	96.0	98.0	98.0	4.0	10.0	267.0	90.0	43.0	49.0	164.0	104.0	47.0	43.0	141.0	45.0	16.0	94.0	127.0	101.0	43.0	58.0	
D00574	46.0	41.0	70.0	42.0	51.0	51.0	82.0	59.0	118.0	35.0	88.0	35.0	47.0	53.0	87.0	67.0	72.0	75.0	47.0	110.0	34.0	50.0	11.0	64.0	193.0	49.0	39.0	59.0	169.0	70.0	76.0	21.0	103.0	46.0	74.0	113.0	77.0	160.0	48.0	106.0	31.0	86.0	44.0	74.0	16.0	247.0	93.0	49.0	44.0	95.0	43.0	55.0	55.0	43.0	32.0	108.0	59.0	93.0	47.0	38.0	86.0	137.0	88.0	120.0	12.0	13.0	36.0	90.0	2.0	22.0	144.0	55.0	438.0	62.0	106.0	34.0	43.0	93.0	85.0	69.0	103.0	87.0	120.0	69.0	74.0	87.0	97.0	31.0	56.0	85.0	79.0	60.0	149.0	148.0	158.0	131.0	65.0	79.0	146.0	75.0	72.0	19.0	79.0	95.0	42.0	77.0	46.0	137.0	52.0	107.0	71.0	51.0	31.0	41.0	74.0	119.0	84.0	113.0	46.0	24.0	103.0	89.0	109.0	65.0	96.0	100.0	80.0	57.0	77.0	141.0	59.0	63.0	40.0	66.0	91.0	40.0	66.0	65.0	94.0	65.0	96.0	29.0	62.0	113.0	72.0	68.0	64.0	57.0	59.0	90.0	61.0	88.0	77.0	133.0	112.0	145.0	61.0	44.0	84.0	68.0	67.0	60.0	116.0	113.0	267.0	35.0	25.0	88.0	84.0	52.0	55.0	82.0	60.0	78.0	48.0	45.0	87.0	92.0	52.0	81.0	50.0	77.0	61.0	65.0	47.0	82.0	40.0	31.0	97.0	82.0	133.0	130.0	167.0	28.0	162.0	361.0	60.0	11.0	72.0	87.0	96.0	98.0	87.0	107.0	103.0	23.0	27.0	176.0	71.0	28.0	68.0	75.0	46.0	50.0	70.0	81.0	41.0	95.0	73.0	97.0	95.0	52.0	91.0	
D00598	22.0	41.0	65.0	42.0	36.0	61.0	55.0	54.0	85.0	35.0	80.0	35.0	29.0	55.0	134.0	248.0	64.0	156.0	50.0	77.0	32.0	46.0	14.0	71.0	174.0	64.0	19.0	49.0	113.0	84.0	71.0	10.0	61.0	61.0	63.0	102.0	58.0	114.0	46.0	90.0	42.0	73.0	166.0	73.0	23.0	181.0	74.0	45.0	44.0	92.0	63.0	231.0	54.0	54.0	45.0	50.0	61.0	76.0	186.0	37.0	83.0	155.0	96.0	107.0	23.0	15.0	18.0	81.0	5.0	23.0	116.0	53.0	62.0	601.0	175.0	33.0	33.0	102.0	68.0	64.0	105.0	101.0	179.0	69.0	98.0	80.0	97.0	45.0	54.0	70.0	73.0	84.0	204.0	136.0	150.0	190.0	59.0	48.0	189.0	82.0	52.0	21.0	87.0	89.0	44.0	90.0	46.0	131.0	53.0	50.0	57.0	39.0	68.0	54.0	89.0	98.0	44.0	110.0	63.0	25.0	94.0	102.0	84.0	69.0	103.0	98.0	55.0	64.0	64.0	90.0	80.0	64.0	37.0	123.0	75.0	67.0	59.0	61.0	81.0	69.0	90.0	23.0	63.0	93.0	63.0	66.0	52.0	67.0	67.0	37.0	105.0	103.0	66.0	131.0	68.0	226.0	58.0	55.0	81.0	95.0	60.0	78.0	123.0	90.0	219.0	41.0	26.0	98.0	89.0	49.0	246.0	89.0	66.0	130.0	48.0	75.0	75.0	80.0	184.0	75.0	68.0	31.0	93.0	62.0	69.0	63.0	44.0	32.0	80.0	80.0	86.0	97.0	118.0	28.0	326.0	227.0	330.0	17.0	69.0	75.0	90.0	90.0	92.0	125.0	119.0	27.0	15.0	148.0	75.0	25.0	65.0	89.0	49.0	59.0	61.0	92.0	57.0	86.0	82.0	113.0	78.0	50.0	62.0	
D00601	55.0	210.0	254.0	140.0	154.0	261.0	173.0	182.0	145.0	63.0	266.0	76.0	82.0	156.0	154.0	173.0	149.0	207.0	100.0	135.0	58.0	84.0	34.0	144.0	431.0	179.0	62.0	110.0	212.0	397.0	111.0	33.0	129.0	134.0	157.0	299.0	113.0	238.0	125.0	234.0	110.0	107.0	280.0	199.0	74.0	492.0	219.0	133.0	84.0	185.0	106.0	163.0	90.0	104.0	152.0	102.0	102.0	201.0	147.0	96.0	185.0	331.0	225.0	177.0	54.0	76.0	54.0	185.0	20.0	39.0	211.0	112.0	106.0	175.0	4616.0	58.0	88.0	126.0	117.0	181.0	265.0	268.0	2870.0	188.0	216.0	217.0	256.0	112.0	135.0	167.0	241.0	317.0	385.0	432.0	355.0	381.0	169.0	103.0	490.0	297.0	188.0	65.0	100.0	354.0	92.0	695.0	142.0	428.0	187.0	114.0	207.0	156.0	175.0	130.0	238.0	181.0	108.0	192.0	130.0	124.0	121.0	215.0	180.0	145.0	265.0	190.0	102.0	92.0	183.0	231.0	331.0	130.0	144.0	170.0	188.0	324.0	212.0	192.0	129.0	122.0	228.0	62.0	118.0	250.0	123.0	133.0	153.0	99.0	278.0	208.0	381.0	194.0	143.0	404.0	754.0	391.0	214.0	629.0	311.0	166.0	766.0	176.0	203.0	126.0	640.0	170.0	104.0	250.0	547.0	88.0	245.0	320.0	110.0	250.0	156.0	774.0	280.0	155.0	192.0	118.0	122.0	189.0	180.0	102.0	277.0	288.0	100.0	69.0	170.0	307.0	253.0	198.0	286.0	62.0	543.0	987.0	222.0	36.0	134.0	158.0	228.0	146.0	266.0	789.0	668.0	298.0	31.0	353.0	264.0	52.0	216.0	270.0	90.0	173.0	313.0	243.0	177.0	116.0	222.0	269.0	145.0	115.0	81.0	
D00604	20.0	25.0	10.0	10.0	29.0	9.0	37.0	38.0	66.0	28.0	12.0	52.0	18.0	7.0	66.0	30.0	45.0	84.0	60.0	60.0	222.0	56.0	8.0	68.0	123.0	20.0	6.0	10.0	74.0	38.0	50.0	6.0	33.0	49.0	51.0	62.0	41.0	81.0	23.0	12.0	25.0	40.0	30.0	38.0	11.0	75.0	9.0	28.0	36.0	46.0	48.0	51.0	61.0	47.0	20.0	8.0	64.0	72.0	38.0	40.0	80.0	104.0	80.0	68.0	1.0	2.0	9.0	42.0	3.0	12.0	85.0	57.0	34.0	33.0	58.0	265.0	33.0	18.0	42.0	48.0	92.0	56.0	60.0	57.0	58.0	69.0	80.0	26.0	31.0	57.0	30.0	10.0	62.0	77.0	104.0	54.0	36.0	40.0	60.0	13.0	45.0	17.0	50.0	31.0	56.0	26.0	21.0	51.0	8.0	28.0	25.0	30.0	24.0	31.0	60.0	71.0	12.0	74.0	51.0	6.0	58.0	66.0	85.0	59.0	63.0	105.0	41.0	50.0	37.0	65.0	10.0	72.0	36.0	32.0	55.0	43.0	28.0	66.0	49.0	26.0	81.0	7.0	70.0	67.0	51.0	58.0	29.0	50.0	28.0	12.0	37.0	54.0	48.0	51.0	16.0	62.0	35.0	26.0	43.0	31.0	29.0	30.0	113.0	36.0	77.0	6.0	6.0	62.0	29.0	60.0	30.0	31.0	48.0	46.0	26.0	29.0	55.0	44.0	23.0	63.0	41.0	9.0	45.0	51.0	8.0	27.0	39.0	7.0	53.0	31.0	15.0	58.0	121.0	24.0	168.0	99.0	33.0	9.0	74.0	58.0	81.0	78.0	55.0	55.0	55.0	1.0	6.0	146.0	43.0	34.0	30.0	67.0	47.0	24.0	24.0	64.0	22.0	15.0	46.0	64.0	49.0	31.0	36.0	
D00606	28.0	28.0	21.0	12.0	24.0	10.0	57.0	51.0	62.0	33.0	21.0	56.0	28.0	17.0	59.0	38.0	43.0	76.0	50.0	64.0	32.0	56.0	11.0	62.0	154.0	20.0	27.0	11.0	116.0	59.0	53.0	13.0	58.0	51.0	68.0	75.0	45.0	125.0	39.0	34.0	22.0	39.0	41.0	80.0	14.0	251.0	44.0	53.0	31.0	52.0	51.0	55.0	46.0	50.0	20.0	49.0	46.0	59.0	41.0	27.0	81.0	93.0	77.0	71.0	5.0	3.0	22.0	54.0	8.0	5.0	72.0	47.0	43.0	33.0	88.0	33.0	373.0	95.0	46.0	55.0	93.0	55.0	94.0	66.0	62.0	71.0	81.0	23.0	42.0	68.0	75.0	19.0	69.0	112.0	113.0	67.0	46.0	50.0	80.0	16.0	66.0	18.0	32.0	74.0	49.0	33.0	19.0	89.0	21.0	52.0	54.0	25.0	27.0	26.0	63.0	74.0	55.0	76.0	51.0	18.0	47.0	81.0	116.0	69.0	76.0	94.0	59.0	49.0	72.0	128.0	19.0	60.0	32.0	31.0	67.0	42.0	49.0	78.0	59.0	47.0	103.0	16.0	67.0	60.0	49.0	48.0	38.0	44.0	45.0	66.0	51.0	57.0	59.0	97.0	102.0	69.0	51.0	44.0	62.0	30.0	40.0	29.0	100.0	95.0	259.0	14.0	13.0	73.0	47.0	50.0	35.0	66.0	36.0	41.0	46.0	36.0	51.0	53.0	31.0	54.0	39.0	48.0	40.0	37.0	12.0	75.0	33.0	17.0	56.0	65.0	32.0	63.0	129.0	15.0	158.0	348.0	33.0	12.0	62.0	97.0	99.0	61.0	54.0	67.0	70.0	15.0	12.0	140.0	53.0	103.0	34.0	71.0	43.0	36.0	49.0	68.0	36.0	4.0	59.0	65.0	55.0	48.0	47.0	
D00607	16.0	22.0	160.0	76.0	16.0	141.0	66.0	52.0	102.0	12.0	226.0	2.0	46.0	118.0	74.0	69.0	47.0	38.0	28.0	104.0	18.0	34.0	23.0	20.0	228.0	95.0	64.0	123.0	181.0	92.0	93.0	14.0	101.0	26.0	34.0	104.0	31.0	127.0	36.0	237.0	27.0	116.0	55.0	72.0	27.0	288.0	150.0	45.0	36.0	153.0	20.0	44.0	58.0	20.0	30.0	118.0	70.0	103.0	44.0	4.0	36.0	106.0	31.0	194.0	29.0	22.0	24.0	119.0	5.0	43.0	87.0	20.0	93.0	102.0	126.0	18.0	95.0	2566.0	52.0	91.0	49.0	60.0	149.0	49.0	38.0	62.0	83.0	27.0	63.0	31.0	103.0	168.0	183.0	114.0	175.0	179.0	52.0	60.0	211.0	154.0	106.0	6.0	145.0	160.0	14.0	141.0	74.0	172.0	104.0	60.0	104.0	16.0	17.0	47.0	58.0	123.0	130.0	125.0	28.0	63.0	130.0	57.0	48.0	36.0	135.0	36.0	72.0	70.0	97.0	76.0	165.0	20.0	6.0	50.0	111.0	32.0	84.0	45.0	78.0	94.0	75.0	33.0	36.0	68.0	69.0	60.0	38.0	73.0	84.0	103.0	75.0	98.0	73.0	170.0	198.0	175.0	52.0	63.0	140.0	55.0	51.0	34.0	105.0	623.0	340.0	104.0	70.0	81.0	99.0	34.0	72.0	70.0	64.0	87.0	56.0	45.0	28.0	62.0	64.0	84.0	33.0	83.0	32.0	99.0	113.0	109.0	62.0	34.0	99.0	99.0	250.0	108.0	65.0	28.0	119.0	444.0	101.0	23.0	32.0	61.0	67.0	111.0	60.0	104.0	95.0	47.0	38.0	56.0	79.0	45.0	52.0	35.0	34.0	59.0	82.0	54.0	39.0	322.0	101.0	158.0	92.0	116.0	104.0	
D00609	64.0	48.0	33.0	23.0	52.0	22.0	98.0	70.0	118.0	63.0	40.0	47.0	68.0	40.0	112.0	68.0	62.0	122.0	72.0	130.0	41.0	114.0	15.0	92.0	232.0	51.0	36.0	24.0	127.0	68.0	90.0	31.0	88.0	77.0	110.0	106.0	103.0	186.0	58.0	52.0	42.0	95.0	59.0	82.0	26.0	231.0	55.0	72.0	103.0	98.0	74.0	81.0	80.0	71.0	32.0	45.0	84.0	104.0	64.0	52.0	130.0	171.0	122.0	111.0	15.0	15.0	44.0	85.0	4.0	38.0	153.0	86.0	85.0	68.0	117.0	42.0	46.0	52.0	1119.0	80.0	148.0	89.0	123.0	84.0	100.0	96.0	111.0	45.0	77.0	121.0	92.0	34.0	140.0	192.0	190.0	126.0	74.0	100.0	191.0	61.0	89.0	33.0	79.0	81.0	66.0	77.0	32.0	130.0	31.0	78.0	83.0	55.0	70.0	58.0	109.0	140.0	47.0	118.0	88.0	19.0	88.0	161.0	133.0	109.0	109.0	197.0	95.0	77.0	92.0	163.0	32.0	98.0	54.0	64.0	133.0	51.0	79.0	87.0	80.0	378.0	139.0	37.0	79.0	132.0	90.0	89.0	91.0	64.0	59.0	87.0	73.0	126.0	86.0	134.0	85.0	132.0	69.0	59.0	90.0	65.0	66.0	61.0	169.0	64.0	243.0	19.0	15.0	105.0	69.0	115.0	67.0	90.0	83.0	117.0	50.0	50.0	88.0	113.0	66.0	78.0	79.0	71.0	91.0	82.0	23.0	68.0	51.0	42.0	128.0	72.0	60.0	253.0	219.0	39.0	262.0	298.0	67.0	18.0	148.0	98.0	139.0	107.0	86.0	103.0	100.0	16.0	30.0	226.0	81.0	34.0	65.0	102.0	57.0	71.0	84.0	104.0	71.0	33.0	104.0	95.0	99.0	52.0	77.0	
D00613	36.0	121.0	56.0	25.0	119.0	46.0	64.0	56.0	103.0	58.0	59.0	60.0	64.0	21.0	101.0	75.0	78.0	109.0	73.0	106.0	48.0	76.0	14.0	76.0	233.0	56.0	49.0	32.0	182.0	84.0	79.0	29.0	90.0	66.0	83.0	132.0	64.0	179.0	56.0	55.0	40.0	80.0	72.0	70.0	23.0	193.0	41.0	72.0	58.0	75.0	57.0	73.0	62.0	57.0	52.0	33.0	63.0	206.0	61.0	46.0	116.0	185.0	156.0	120.0	7.0	11.0	50.0	73.0	5.0	17.0	160.0	63.0	69.0	64.0	181.0	48.0	55.0	91.0	80.0	1163.0	186.0	178.0	161.0	134.0	82.0	112.0	125.0	40.0	75.0	94.0	105.0	69.0	251.0	301.0	165.0	267.0	56.0	73.0	225.0	35.0	132.0	36.0	54.0	157.0	71.0	130.0	61.0	151.0	31.0	77.0	52.0	119.0	67.0	74.0	117.0	140.0	41.0	97.0	60.0	23.0	64.0	143.0	122.0	97.0	115.0	117.0	58.0	66.0	92.0	159.0	68.0	73.0	51.0	120.0	185.0	80.0	73.0	106.0	67.0	63.0	116.0	37.0	70.0	115.0	76.0	105.0	90.0	50.0	64.0	70.0	93.0	97.0	103.0	178.0	113.0	313.0	63.0	90.0	222.0	92.0	172.0	118.0	139.0	95.0	235.0	43.0	22.0	100.0	83.0	80.0	63.0	102.0	56.0	100.0	48.0	64.0	158.0	66.0	79.0	69.0	70.0	47.0	117.0	82.0	45.0	95.0	46.0	33.0	104.0	79.0	58.0	116.0	203.0	26.0	292.0	373.0	69.0	14.0	82.0	123.0	116.0	84.0	178.0	257.0	231.0	42.0	28.0	262.0	144.0	42.0	121.0	89.0	48.0	53.0	120.0	142.0	51.0	31.0	162.0	101.0	83.0	54.0	74.0	
D00627	65.0	105.0	53.0	37.0	83.0	46.0	137.0	134.0	176.0	136.0	62.0	165.0	90.0	31.0	262.0	109.0	112.0	303.0	194.0	151.0	92.0	189.0	37.0	248.0	510.0	89.0	42.0	39.0	251.0	162.0	153.0	44.0	115.0	235.0	190.0	410.0	134.0	345.0	103.0	55.0	81.0	160.0	121.0	148.0	34.0	403.0	42.0	115.0	160.0	157.0	229.0	206.0	158.0	229.0	71.0	27.0	160.0	239.0	142.0	118.0	295.0	399.0	611.0	417.0	12.0	17.0	49.0	155.0	2.0	30.0	340.0	208.0	103.0	105.0	265.0	92.0	93.0	49.0	148.0	186.0	2253.0	195.0	248.0	267.0	226.0	197.0	244.0	81.0	119.0	224.0	141.0	60.0	207.0	363.0	432.0	187.0	138.0	73.0	236.0	41.0	190.0	108.0	149.0	121.0	189.0	137.0	80.0	246.0	28.0	103.0	101.0	83.0	89.0	86.0	220.0	259.0	34.0	274.0	232.0	24.0	146.0	322.0	360.0	276.0	280.0	374.0	146.0	237.0	181.0	289.0	57.0	263.0	126.0	94.0	265.0	97.0	107.0	265.0	181.0	103.0	314.0	50.0	258.0	245.0	185.0	217.0	137.0	192.0	133.0	58.0	127.0	207.0	199.0	212.0	102.0	201.0	140.0	130.0	308.0	97.0	126.0	89.0	476.0	59.0	439.0	42.0	24.0	238.0	111.0	193.0	108.0	110.0	171.0	173.0	91.0	111.0	192.0	179.0	94.0	225.0	161.0	49.0	167.0	227.0	46.0	139.0	126.0	50.0	212.0	108.0	55.0	166.0	428.0	69.0	636.0	504.0	104.0	37.0	252.0	180.0	314.0	264.0	195.0	237.0	238.0	42.0	43.0	515.0	295.0	83.0	97.0	265.0	187.0	87.0	186.0	493.0	85.0	60.0	213.0	252.0	190.0	100.0	88.0	
D00632	44.0	204.0	58.0	25.0	190.0	53.0	78.0	69.0	117.0	51.0	67.0	64.0	41.0	35.0	133.0	96.0	92.0	131.0	69.0	99.0	55.0	66.0	18.0	106.0	220.0	97.0	26.0	36.0	182.0	118.0	79.0	17.0	84.0	75.0	107.0	149.0	91.0	171.0	64.0	66.0	60.0	95.0	89.0	72.0	26.0	184.0	43.0	67.0	54.0	93.0	78.0	102.0	68.0	69.0	81.0	33.0	71.0	185.0	79.0	64.0	127.0	210.0	168.0	144.0	7.0	6.0	36.0	90.0	2.0	22.0	178.0	96.0	87.0	101.0	268.0	56.0	55.0	60.0	89.0	178.0	195.0	810.0	257.0	131.0	118.0	121.0	135.0	63.0	85.0	119.0	89.0	73.0	334.0	216.0	223.0	322.0	74.0	68.0	241.0	51.0	88.0	43.0	79.0	93.0	64.0	98.0	95.0	140.0	37.0	73.0	50.0	193.0	83.0	92.0	142.0	136.0	30.0	133.0	75.0	21.0	91.0	128.0	145.0	93.0	117.0	166.0	64.0	72.0	77.0	184.0	72.0	113.0	72.0	216.0	112.0	95.0	63.0	121.0	90.0	58.0	140.0	26.0	108.0	148.0	86.0	113.0	83.0	75.0	60.0	42.0	94.0	119.0	98.0	142.0	84.0	434.0	79.0	74.0	147.0	157.0	223.0	209.0	163.0	68.0	218.0	35.0	22.0	118.0	102.0	69.0	88.0	119.0	79.0	127.0	52.0	117.0	320.0	92.0	90.0	96.0	76.0	37.0	147.0	73.0	55.0	66.0	51.0	26.0	125.0	77.0	67.0	129.0	257.0	40.0	300.0	350.0	113.0	21.0	111.0	115.0	140.0	125.0	741.0	806.0	807.0	28.0	18.0	376.0	133.0	42.0	202.0	119.0	63.0	57.0	100.0	158.0	50.0	56.0	132.0	153.0	91.0	67.0	63.0	
