data	D00035	D00110	D00136	D00195	D00219	D00225	D00227	D00228	D00234	D00252	D00274	D00283	D00293	D00294	D00303	D00319	D00326	D00329	D00331	D00332	D00335	D00336	D00338	D00340	D00345	D00349	D00351	D00354	D00358	D00364	D00367	D00373	D00379	D00380	D00392	D00394	D00418	D00437	D00438	D00451	D00456	D00464	D00474	D00477	D00480	D00495	D00499	D00504	D00512	D00513	D00519	D00521	D00524	D00528	D00530	D00533	D00536	D00537	D00538	D00539	D00542	D00543	D00544	D00545	D00546	D00547	D00548	D00549	D00550	D00552	D00553	D00560	D00563	D00574	D00593	D00594	D00607	D00611	D00615	D00616	D00617	D00618	D00619	D00629	D00631	D00633	D00636	D00638	D00639	D00640	D00642	D00647	D00648	D00649	D00650	D00651	D00654	D00656	D00658	D00677	D00678	D00694	D00697	D00704	D00708	D00709	D00711	D00726	D00732	D00733	D00735	D00738	D00739	D00740	D00741	D00759	D00760	D00761	D00765	D00771	D00775	D00779	D00791	D00798	D00799	D00809	D00812	D00816	D00823	D00831	D00960	D00963	D00964	D01071	D01108	D01111	D01118	D01242	D01243	D01253	D01256	D01275	D01287	D01295	D01350	D01448	D01450	D01453	D01575	D01599	D01603	D01712	D01768	D01799	D01828	D01854	D01969	D02041	D02086	D02087	D02088	D02092	D02098	D02101	D02163	D02173	D02204	D02207	D02234	D02237	D02253	D02261	D02262	D02272	D02347	D02356	D02360	D02362	D02409	D02461	D02485	D02546	D02566	D02630	D02914	D03037	D03180	D03274	D03365	D03450	D03580	D03742	D03826	D03830	D03878	D03991	D04034	D04048	D04370	D04790	D04985	D04999	D05024	D05077	D05156	D05453	D05458	D05461	D06106	D06172
D00536	0.06667	0.0625	0.05	0.04	0.09091	0.04	0.04167	0.05882	0.03333	0.0625	0.05	0.05263	0.07143	0.11111	0.05	0.06667	0.05556	0.05556	0.07143	0.0625	0.04545	0.04348	0.0625	0.08333	0.0625	0.05	0.03448	0.05	0.125	0.05263	0.0625	0.04167	0.1	0.16667	0.1	0.05263	0.05882	0.05	0.03704	0.08333	0.04545	0.07143	0.16667	0.125	0.05882	0.09091	0.0625	0.16667	0.07692	0.07143	0.07692	0.02941	0.05882	0.07143	0.05263	0.07143	1.0	0.03125	0.07143	0.07692	0.04545	0.04348	0.05263	0.04348	0.04167	0.04	0.06667	0.11111	0.03846	0.125	0.125	0.02941	0.05263	0.16667	0.03448	0.04348	0.02564	0.04762	0.03226	0.04762	0.0303	0.04167	0.04	0.04545	0.05	0.1	0.03846	0.04545	0.125	0.0625	0.02273	0.05	0.01695	0.07692	0.04348	0.05	0.0625	0.08333	0.07692	0.04762	0.05	0.05556	0.06667	0.05556	0.2	0.06667	0.09091	0.11111	0.16667	0.06667	0.07143	0.09091	0.07143	0.16667	0.125	0.00943	0.01176	0.01695	0.01538	0.05263	0.05556	0.05	0.03846	0.04167	0.03846	0.05	0.05263	0.05	0.05556	0.03333	0.04545	0.025	0.04167	0.05263	0.03125	0.05	0.05263	0.03448	0.125	0.08333	0.06667	0.02041	0.0625	0.04167	0.00524	0.025	0.07692	0.07692	0.02439	0.08333	0.03226	0.05556	0.11111	0.14286	0.0625	0.01613	0.03571	0.04167	0.125	0.05882	0.2	0.04762	0.125	0.01408	0.03448	0.05263	0.03125	0.01786	0.02326	0.0303	0.02174	0.04348	0.01587	0.01587	0.05263	0.04	0.05	0.04348	0.04348	0.02439	0.03226	0.04545	0.04545	0.02632	0.03448	0.03846	0.06667	0.03571	0.0625	0.02857	0.01515	0.04167	0.02041	0.02703	0.05556	0.05556	0.02703	0.07143	0.04762	0.02632	0.04545	0.1	0.02857	0.05882	0.025	0.05882	0.1	0.01266	0.05	0.2
D00537	0.03571	0.05263	0.02857	0.04545	0.03571	0.02	0.02439	0.02273	0.02041	0.02222	0.0303	0.02174	0.02326	0.02778	0.02857	0.04167	0.02222	0.02564	0.02703	0.04	0.0303	0.03125	0.02326	0.02703	0.02564	0.03704	0.03125	0.01961	0.0303	0.02941	0.02222	0.02439	0.03226	0.03226	0.04	0.02381	0.025	0.04	0.03571	0.03226	0.02222	0.02326	0.02857	0.02857	0.02273	0.04167	0.04762	0.02703	0.02273	0.02857	0.02632	0.02326	0.03333	0.02703	0.02174	0.02326	0.03125	1.0	0.02564	0.03846	0.02564	0.02632	0.02778	0.02632	0.02564	0.02632	0.025	0.02778	0.01961	0.02703	0.02857	0.02128	0.02174	0.0303	0.02941	0.03333	0.03846	0.04167	0.03125	0.03846	0.02778	0.03704	0.02941	0.04	0.02703	0.02564	0.02703	0.03226	0.02703	0.02703	0.03704	0.02703	0.01667	0.02632	0.02381	0.02326	0.02703	0.0303	0.02941	0.03333	0.02326	0.02439	0.02632	0.03226	0.02778	0.04167	0.02778	0.03125	0.0303	0.03125	0.03448	0.02941	0.03448	0.0303	0.03226	0.01099	0.01316	0.02	0.02174	0.02174	0.02222	0.0303	0.02564	0.02439	0.02439	0.02439	0.02174	0.02326	0.02222	0.02703	0.02703	0.04	0.01818	0.04545	0.0303	0.05263	0.02381	0.02273	0.02857	0.02439	0.03333	0.03125	0.03448	0.02041	0.0061	0.02703	0.03333	0.02778	0.02083	0.03448	0.02632	0.02857	0.03571	0.02941	0.02703	0.02041	0.02857	0.03448	0.0303	0.03125	0.02778	0.03125	0.03448	0.01786	0.03125	0.04545	0.03704	0.02326	0.01724	0.02941	0.02857	0.04167	0.02174	0.02174	0.02381	0.02941	0.02564	0.02632	0.02381	0.03571	0.02632	0.07692	0.02439	0.02041	0.03125	0.02857	0.04545	0.02128	0.02564	0.03125	0.01887	0.04	0.02941	0.04167	0.03226	0.02564	0.01852	0.03448	0.03333	0.05882	0.04348	0.0303	0.03125	0.03125	0.04	0.02941	0.02564	0.0125	0.04762	0.02778
D00538	0.05	0.04	0.04348	0.03125	0.04545	0.05	0.03226	0.05	0.0303	0.06667	0.03448	0.04545	0.06667	0.125	0.04	0.03846	0.04348	0.04348	0.07692	0.04762	0.03448	0.03125	0.04762	0.07692	0.05263	0.04	0.02778	0.05882	0.05882	0.05	0.05882	0.04	0.05263	0.06667	0.05263	0.04545	0.04545	0.0303	0.025	0.07692	0.04762	0.07692	0.07692	0.05882	0.05556	0.05	0.03704	0.11111	0.0625	0.07692	0.07143	0.02564	0.03846	0.07692	0.04545	0.07692	0.07143	0.02564	1.0	0.05556	0.04348	0.03846	0.04545	0.03846	0.03704	0.03333	0.0625	0.0625	0.04762	0.11111	0.06667	0.02857	0.05	0.06667	0.02632	0.03125	0.02083	0.03846	0.025	0.03571	0.02273	0.02703	0.02941	0.02857	0.03704	0.11111	0.03704	0.02857	0.07692	0.04762	0.02041	0.03448	0.01471	0.0625	0.03846	0.04348	0.05263	0.05882	0.0625	0.04167	0.04762	0.04	0.05556	0.04348	0.08333	0.04545	0.0625	0.05556	0.06667	0.05556	0.05263	0.05556	0.05263	0.06667	0.05882	0.00885	0.01064	0.01471	0.01316	0.125	0.09091	0.04348	0.03448	0.04	0.03448	0.04762	0.04545	0.04762	0.04348	0.03226	0.04	0.02222	0.04	0.03333	0.03226	0.03448	0.05	0.03333	0.06667	0.06667	0.04167	0.01786	0.04348	0.03226	0.005	0.02128	0.05	0.07143	0.02273	0.05263	0.025	0.04348	0.05	0.0625	0.06667	0.01408	0.02703	0.04348	0.05882	0.04167	0.07143	0.03333	0.05263	0.0125	0.02778	0.04167	0.02439	0.01538	0.02083	0.02273	0.01695	0.03846	0.01471	0.01471	0.04167	0.02941	0.04348	0.03846	0.03846	0.02083	0.02941	0.0303	0.04348	0.02439	0.02381	0.03448	0.03846	0.02857	0.05263	0.02174	0.0137	0.03704	0.01786	0.02273	0.04	0.04348	0.02273	0.04762	0.04167	0.02128	0.0303	0.06667	0.02632	0.04167	0.02041	0.04545	0.07692	0.01163	0.03704	0.07143
D00539	0.14286	0.04545	0.04545	0.03448	0.05263	0.03448	0.02941	0.04348	0.02941	0.04545	0.03571	0.04348	0.05	0.05882	0.04167	0.04762	0.04167	0.04545	0.03846	0.25	0.03333	0.03226	0.04167	0.04167	0.03846	0.03846	0.02703	0.03571	0.08333	0.04762	0.04545	0.03846	0.0625	0.07143	0.25	0.04762	0.05263	0.03571	0.02857	0.05556	0.04545	0.05	0.1	0.08333	0.04348	0.33333	0.1	0.08333	0.04762	0.0625	0.04	0.02778	0.09091	0.05556	0.03704	0.05	0.07692	0.03846	0.05556	1.0	0.0625	0.05882	0.07692	0.05882	0.05556	0.05263	0.05263	0.07692	0.03333	0.08333	0.1	0.02778	0.04348	0.1	0.02703	0.03226	0.02857	0.09091	0.02564	0.03448	0.02439	0.03125	0.0303	0.03333	0.04167	0.07143	0.03571	0.03333	0.08333	0.05556	0.02	0.03571	0.01493	0.05263	0.02857	0.03125	0.03571	0.04167	0.04	0.04	0.04545	0.03333	0.04762	0.16667	0.09091	0.2	0.09091	0.07692	0.1	0.05263	0.07143	0.07692	0.0625	0.1	0.08333	0.00877	0.01075	0.01493	0.01639	0.04348	0.04167	0.05	0.03333	0.03846	0.03333	0.05	0.04348	0.05	0.04167	0.03125	0.03846	0.03333	0.03125	0.07692	0.03571	0.04167	0.04762	0.0303	0.1	0.05	0.04348	0.01818	0.05556	0.03571	0.00535	0.02083	0.06667	0.05263	0.02222	0.05556	0.02564	0.03846	0.06667	0.05882	0.04167	0.01429	0.02778	0.04167	0.08333	0.04	0.07692	0.03448	0.07143	0.01266	0.02703	0.04762	0.04167	0.01563	0.02128	0.03448	0.02381	0.03704	0.01408	0.01408	0.03226	0.0303	0.03846	0.04	0.0303	0.02041	0.0303	0.0625	0.04545	0.025	0.02703	0.03333	0.11111	0.02778	0.05556	0.02703	0.01351	0.04167	0.01754	0.02222	0.04167	0.05	0.02222	0.0625	0.04	0.03125	0.0625	0.1	0.02564	0.04	0.02273	0.05882	0.07143	0.01149	0.08333	0.07692
D00542	0.0625	0.02857	0.03226	0.02381	0.03125	0.03333	0.02222	0.03333	0.02564	0.03704	0.02703	0.03333	0.03704	0.05	0.0303	0.02941	0.04762	0.03226	0.03448	0.05882	0.02326	0.02273	0.04	0.03704	0.0303	0.02564	0.02083	0.04348	0.04762	0.02941	0.03704	0.0303	0.03448	0.04	0.06667	0.03571	0.04167	0.02439	0.02083	0.03448	0.03226	0.03704	0.04348	0.04762	0.03846	0.0625	0.04348	0.05263	0.03846	0.04	0.03571	0.02222	0.05556	0.04762	0.03125	0.03704	0.04545	0.02564	0.04348	0.0625	1.0	0.16667	0.25	0.16667	0.14286	0.1	0.03846	0.0625	0.03448	0.05882	0.04762	0.02439	0.03571	0.04348	0.02	0.02273	0.02083	0.0625	0.01923	0.02381	0.01852	0.02222	0.02381	0.02326	0.0303	0.06667	0.02564	0.02703	0.05882	0.03226	0.01587	0.02439	0.0125	0.04545	0.02941	0.02703	0.04	0.03448	0.03571	0.02941	0.0303	0.02703	0.03333	0.07692	0.04545	0.05	0.04545	0.04167	0.04762	0.03333	0.03704	0.04167	0.03704	0.04762	0.04348	0.00787	0.00943	0.01316	0.01351	0.05	0.06667	0.03226	0.03226	0.0303	0.03448	0.03448	0.03571	0.03448	0.04762	0.0303	0.03226	0.02439	0.03448	0.03846	0.03448	0.02703	0.03571	0.02174	0.04762	0.03704	0.02778	0.01471	0.03448	0.02857	0.005	0.01818	0.03571	0.04545	0.02	0.03226	0.01923	0.03226	0.03846	0.03846	0.03226	0.01205	0.02222	0.02703	0.04762	0.02632	0.05556	0.02632	0.04	0.01087	0.02273	0.02941	0.03704	0.0137	0.01613	0.02381	0.01818	0.025	0.0119	0.0119	0.02632	0.02381	0.03704	0.02941	0.02632	0.01613	0.02941	0.03448	0.03448	0.02439	0.02	0.02326	0.04545	0.02041	0.04762	0.02	0.01149	0.0303	0.01429	0.01724	0.02703	0.0303	0.01786	0.03448	0.02941	0.02564	0.03448	0.04348	0.02083	0.02632	0.01754	0.04167	0.06667	0.01064	0.04	0.05556
D00543	0.05882	0.02778	0.03333	0.02326	0.03226	0.0303	0.02273	0.03226	0.025	0.03571	0.02778	0.0303	0.03571	0.04348	0.03125	0.0303	0.05	0.03125	0.03333	0.05556	0.02381	0.02326	0.04167	0.03571	0.03125	0.02632	0.02128	0.03571	0.04545	0.02857	0.03571	0.02778	0.03571	0.04167	0.0625	0.03226	0.04	0.025	0.02128	0.03571	0.03125	0.03571	0.04167	0.04545	0.03448	0.05882	0.04545	0.05	0.03704	0.03846	0.03448	0.02273	0.05263	0.05	0.03226	0.03571	0.04348	0.02632	0.03846	0.05882	0.16667	1.0	0.2	1.0	0.5	0.2	0.03704	0.05882	0.03125	0.05556	0.04545	0.025	0.03226	0.04167	0.02041	0.02326	0.02128	0.05263	0.01961	0.02439	0.01887	0.02273	0.02439	0.02381	0.02941	0.05556	0.02632	0.03125	0.05556	0.03125	0.01613	0.025	0.01266	0.04348	0.0303	0.02778	0.03846	0.03571	0.03448	0.02857	0.02941	0.02632	0.03448	0.07143	0.04348	0.04762	0.04348	0.04348	0.04545	0.03226	0.03571	0.04	0.03571	0.04545	0.04167	0.00794	0.00952	0.01333	0.0137	0.04348	0.05556	0.03125	0.03333	0.02778	0.03333	0.03125	0.03226	0.03125	0.05	0.03571	0.03125	0.02381	0.03125	0.04	0.03125	0.02778	0.03226	0.02222	0.04545	0.03571	0.02857	0.01493	0.03333	0.02632	0.00503	0.01852	0.03448	0.04762	0.01887	0.03333	0.01961	0.03125	0.03704	0.04	0.03333	0.0122	0.02273	0.02632	0.04545	0.02564	0.05263	0.02703	0.03846	0.01099	0.02326	0.02857	0.03571	0.01389	0.01587	0.02439	0.01852	0.02439	0.01205	0.01205	0.02703	0.02439	0.03333	0.02857	0.02703	0.01639	0.0303	0.03571	0.03125	0.02778	0.02041	0.02381	0.04762	0.02083	0.04167	0.02041	0.01163	0.02941	0.01449	0.01754	0.02632	0.02941	0.01818	0.03333	0.02857	0.02632	0.03571	0.04167	0.02128	0.02564	0.01786	0.03704	0.05556	0.01075	0.04167	0.05263
D00544	0.07692	0.03125	0.03571	0.02564	0.03448	0.03448	0.02381	0.03704	0.02778	0.04167	0.02941	0.03448	0.04167	0.05263	0.03333	0.03226	0.05	0.03571	0.03571	0.07143	0.025	0.02439	0.04167	0.03846	0.03333	0.02778	0.02222	0.04167	0.05556	0.03226	0.04167	0.03125	0.03846	0.04545	0.08333	0.03704	0.04762	0.02632	0.02222	0.03846	0.03571	0.04167	0.05	0.05556	0.04	0.07692	0.05	0.0625	0.04348	0.04545	0.03704	0.02381	0.06667	0.05556	0.03448	0.04167	0.05263	0.02778	0.04545	0.07692	0.25	0.2	1.0	0.2	0.16667	0.11111	0.04348	0.07692	0.03571	0.07143	0.05556	0.02632	0.03704	0.05	0.02128	0.02439	0.02222	0.06667	0.02041	0.02564	0.01961	0.02381	0.02564	0.025	0.03333	0.07143	0.02778	0.02778	0.07143	0.03571	0.01667	0.02632	0.01299	0.04762	0.0303	0.02941	0.03846	0.03846	0.03704	0.03226	0.03333	0.02941	0.03704	0.1	0.05263	0.05882	0.05263	0.04762	0.05556	0.03704	0.04167	0.04762	0.04167	0.05556	0.05	0.00806	0.00971	0.0137	0.01408	0.05263	0.0625	0.03571	0.03333	0.03125	0.03333	0.03571	0.03704	0.03571	0.05	0.03125	0.03333	0.02632	0.03571	0.04348	0.03571	0.02941	0.03704	0.02326	0.05556	0.04167	0.0303	0.01538	0.03846	0.02941	0.00508	0.01852	0.04	0.05263	0.02041	0.03571	0.02041	0.03571	0.04348	0.04348	0.03571	0.0125	0.02381	0.02941	0.05556	0.02857	0.06667	0.02857	0.04545	0.01124	0.02326	0.03226	0.03846	0.01429	0.01695	0.02564	0.01923	0.02703	0.01235	0.01235	0.02857	0.02564	0.03846	0.03226	0.02857	0.01695	0.0303	0.03846	0.03571	0.025	0.02128	0.025	0.05263	0.02174	0.05	0.02128	0.0119	0.03333	0.01493	0.01818	0.02941	0.03333	0.01887	0.03846	0.03226	0.02778	0.03846	0.05	0.02222	0.02857	0.01852	0.04348	0.07143	0.01075	0.04545	0.06667
D00545	0.05882	0.02778	0.03333	0.02326	0.03226	0.0303	0.02273	0.03226	0.025	0.03571	0.02778	0.0303	0.03571	0.04348	0.03125	0.0303	0.05	0.03125	0.03333	0.05556	0.02381	0.02326	0.04167	0.03571	0.03125	0.02632	0.02128	0.03571	0.04545	0.02857	0.03571	0.02778	0.03571	0.04167	0.0625	0.03226	0.04	0.025	0.02128	0.03571	0.03125	0.03571	0.04167	0.04545	0.03448	0.05882	0.04545	0.05	0.03704	0.03846	0.03448	0.02273	0.05263	0.05	0.03226	0.03571	0.04348	0.02632	0.03846	0.05882	0.16667	1.0	0.2	1.0	0.5	0.2	0.03704	0.05882	0.03125	0.05556	0.04545	0.025	0.03226	0.04167	0.02041	0.02326	0.02128	0.05263	0.01961	0.02439	0.01887	0.02273	0.02439	0.02381	0.02941	0.05556	0.02632	0.03125	0.05556	0.03125	0.01613	0.025	0.01266	0.04348	0.0303	0.02778	0.03846	0.03571	0.03448	0.02857	0.02941	0.02632	0.03448	0.07143	0.04348	0.04762	0.04348	0.04348	0.04545	0.03226	0.03571	0.04	0.03571	0.04545	0.04167	0.00794	0.00952	0.01333	0.0137	0.04348	0.05556	0.03125	0.03333	0.02778	0.03333	0.03125	0.03226	0.03125	0.05	0.03571	0.03125	0.02381	0.03125	0.04	0.03125	0.02778	0.03226	0.02222	0.04545	0.03571	0.02857	0.01493	0.03333	0.02632	0.00503	0.01852	0.03448	0.04762	0.01887	0.03333	0.01961	0.03125	0.03704	0.04	0.03333	0.0122	0.02273	0.02632	0.04545	0.02564	0.05263	0.02703	0.03846	0.01099	0.02326	0.02857	0.03571	0.01389	0.01587	0.02439	0.01852	0.02439	0.01205	0.01205	0.02703	0.02439	0.03333	0.02857	0.02703	0.01639	0.0303	0.03571	0.03125	0.02778	0.02041	0.02381	0.04762	0.02083	0.04167	0.02041	0.01163	0.02941	0.01449	0.01754	0.02632	0.02941	0.01818	0.03333	0.02857	0.02632	0.03571	0.04167	0.02128	0.02564	0.01786	0.03704	0.05556	0.01075	0.04167	0.05263
D00546	0.05556	0.02703	0.03226	0.02273	0.03125	0.02941	0.02222	0.03125	0.02439	0.03448	0.02703	0.02941	0.03448	0.04167	0.0303	0.02941	0.04762	0.0303	0.03226	0.05263	0.02326	0.02273	0.04	0.03448	0.0303	0.02564	0.02083	0.03448	0.04348	0.02778	0.03448	0.02703	0.03448	0.04	0.05882	0.03125	0.03846	0.02439	0.02083	0.03448	0.0303	0.03448	0.04	0.04348	0.03333	0.05556	0.04348	0.04762	0.03571	0.03704	0.03333	0.02222	0.05	0.04762	0.03125	0.03448	0.04167	0.02564	0.03704	0.05556	0.14286	0.5	0.16667	0.5	1.0	0.25	0.03571	0.05556	0.0303	0.05263	0.04348	0.02439	0.03125	0.04	0.02	0.02273	0.02083	0.05	0.01923	0.02381	0.01852	0.02222	0.02381	0.02326	0.02857	0.05263	0.02564	0.03226	0.05263	0.0303	0.01587	0.02439	0.0125	0.04167	0.02941	0.02703	0.03704	0.03448	0.03333	0.02778	0.02857	0.02564	0.03333	0.06667	0.04167	0.04545	0.04167	0.04167	0.04348	0.03125	0.03448	0.03846	0.03448	0.04348	0.04	0.00787	0.00943	0.01316	0.01351	0.04167	0.05263	0.0303	0.03226	0.02703	0.03226	0.0303	0.03125	0.0303	0.04762	0.03704	0.0303	0.02326	0.0303	0.03846	0.0303	0.02703	0.03125	0.02174	0.04348	0.03448	0.02778	0.01471	0.03226	0.02564	0.005	0.01818	0.03333	0.04545	0.01852	0.03226	0.01923	0.0303	0.03571	0.03846	0.03226	0.01205	0.02222	0.02564	0.04348	0.025	0.05	0.02632	0.03704	0.01087	0.02273	0.02778	0.03448	0.0137	0.01563	0.02381	0.01818	0.02381	0.0119	0.0119	0.02632	0.02381	0.03226	0.02778	0.02632	0.01613	0.02941	0.03448	0.0303	0.02703	0.02	0.02326	0.04545	0.02041	0.04	0.02	0.01149	0.02857	0.01429	0.01724	0.02564	0.02857	0.01786	0.03226	0.02778	0.02564	0.03448	0.04	0.02083	0.025	0.01754	0.03571	0.05263	0.01064	0.04	0.05
D00547	0.05263	0.02632	0.03333	0.02222	0.03226	0.02703	0.02174	0.0303	0.02381	0.03125	0.02778	0.02857	0.03333	0.03704	0.03125	0.0303	0.04545	0.02941	0.03125	0.05	0.02381	0.02326	0.03846	0.03125	0.03125	0.02632	0.02128	0.03125	0.04167	0.02703	0.03333	0.02632	0.03333	0.03846	0.05556	0.0303	0.03704	0.025	0.02128	0.03333	0.02941	0.03125	0.03846	0.04167	0.03226	0.05263	0.04167	0.04167	0.03226	0.03571	0.0303	0.02273	0.04762	0.04167	0.0303	0.03125	0.04	0.02632	0.03333	0.05263	0.1	0.2	0.11111	0.2	0.25	1.0	0.03448	0.05263	0.02778	0.04545	0.04167	0.02381	0.0303	0.03846	0.02041	0.02326	0.02128	0.04762	0.01961	0.02439	0.01887	0.02273	0.02439	0.02381	0.02778	0.04545	0.02632	0.03333	0.05	0.02941	0.01613	0.025	0.01266	0.03704	0.02857	0.02632	0.03571	0.03333	0.03226	0.02703	0.02778	0.025	0.03226	0.0625	0.04	0.04348	0.04	0.04	0.04167	0.0303	0.03333	0.03704	0.03333	0.04167	0.03846	0.00794	0.00952	0.01333	0.0137	0.03704	0.04545	0.02941	0.03125	0.02632	0.03125	0.02941	0.0303	0.02941	0.04545	0.03846	0.03125	0.02273	0.02778	0.03704	0.02778	0.02778	0.0303	0.02222	0.04167	0.03333	0.02857	0.01493	0.03125	0.025	0.00503	0.01852	0.03226	0.04	0.01818	0.03125	0.01887	0.02941	0.03448	0.03704	0.03333	0.0122	0.02273	0.025	0.04167	0.02439	0.04762	0.02703	0.03571	0.01099	0.02326	0.02703	0.03333	0.01389	0.01538	0.02326	0.01852	0.02326	0.01205	0.01205	0.02564	0.02439	0.03125	0.02703	0.02703	0.01639	0.0303	0.03333	0.02941	0.02778	0.02041	0.02381	0.04348	0.02083	0.03846	0.02041	0.01136	0.02778	0.01449	0.01754	0.025	0.02778	0.01818	0.03125	0.02703	0.02632	0.03571	0.03846	0.02128	0.02439	0.01786	0.03448	0.05	0.01075	0.03846	0.04762
D00548	0.06667	0.04545	0.05556	0.03448	0.04348	0.05263	0.04545	0.05882	0.03571	0.05556	0.04167	0.05882	0.07143	0.05263	0.05556	0.04	0.0625	0.05	0.04545	0.05	0.04167	0.03448	0.05556	0.03846	0.05	0.03846	0.04	0.0625	0.0625	0.05882	0.07143	0.04167	0.05	0.05556	0.05	0.05263	0.06667	0.03333	0.02703	0.08333	0.08333	0.0625	0.08333	0.0625	0.05882	0.04762	0.03571	0.07143	0.06667	0.125	0.03704	0.03125	0.04348	0.0625	0.06667	0.0625	0.06667	0.025	0.0625	0.05263	0.03846	0.03704	0.04348	0.03704	0.03571	0.03448	1.0	0.07692	0.05	0.08333	0.07143	0.04167	0.06667	0.07143	0.02326	0.03704	0.01961	0.03704	0.02703	0.04348	0.02703	0.02941	0.03226	0.03125	0.05	0.07143	0.04167	0.02941	0.08333	0.07143	0.02273	0.03846	0.01538	0.04762	0.03226	0.03846	0.03333	0.03846	0.03704	0.05882	0.08333	0.04167	0.07692	0.05	0.09091	0.05263	0.07692	0.05882	0.07143	0.06667	0.0625	0.06667	0.05	0.07143	0.0625	0.00926	0.01099	0.01639	0.0137	0.05882	0.05	0.04545	0.03571	0.04167	0.03571	0.05556	0.05263	0.05556	0.0625	0.04545	0.04545	0.02381	0.05	0.03448	0.02632	0.04167	0.05263	0.04348	0.07143	0.0625	0.03448	0.01961	0.0625	0.04167	0.00503	0.02083	0.05882	0.05882	0.02857	0.04545	0.0303	0.05	0.05263	0.05882	0.05556	0.01563	0.02941	0.0625	0.0625	0.04	0.07692	0.04	0.05556	0.0137	0.02703	0.04762	0.02632	0.01724	0.02222	0.02222	0.01786	0.05263	0.01639	0.01639	0.04348	0.03226	0.0625	0.05882	0.05263	0.02326	0.03226	0.03333	0.05556	0.02778	0.02439	0.03333	0.03704	0.02941	0.08333	0.02222	0.01471	0.04167	0.01961	0.02564	0.05556	0.0625	0.02439	0.07143	0.05882	0.02273	0.02941	0.08333	0.03448	0.04	0.02273	0.05263	0.07143	0.01235	0.03333	0.07692
D00549	0.06667	0.05	0.05556	0.03704	0.05882	0.04348	0.03333	0.05882	0.03846	0.05556	0.04167	0.05882	0.0625	0.07692	0.05556	0.05263	0.07143	0.05556	0.04545	0.07143	0.03571	0.03448	0.05556	0.05	0.04545	0.04167	0.0303	0.05556	0.16667	0.05263	0.0625	0.05	0.07143	0.1	0.08333	0.06667	0.06667	0.03846	0.0303	0.07143	0.0625	0.05556	0.125	0.16667	0.06667	0.07692	0.05	0.1	0.05882	0.1	0.04762	0.03333	0.05882	0.07143	0.05263	0.05556	0.11111	0.02778	0.0625	0.07692	0.0625	0.05882	0.07692	0.05882	0.05556	0.05263	0.07692	1.0	0.04167	0.125	0.16667	0.03333	0.06667	0.125	0.02857	0.03448	0.02222	0.06667	0.02703	0.03704	0.02564	0.03333	0.03704	0.03571	0.05556	0.125	0.04167	0.03571	0.25	0.0625	0.02083	0.03846	0.01538	0.05263	0.03226	0.03571	0.04167	0.05	0.04762	0.05263	0.05556	0.03846	0.05882	0.08333	0.11111	0.05882	0.14286	0.11111	0.16667	0.06667	0.08333	0.11111	0.08333	0.16667	0.125	0.00893	0.01099	0.01639	0.01408	0.07692	0.07143	0.0625	0.04545	0.05	0.04545	0.0625	0.06667	0.0625	0.07143	0.04167	0.05556	0.02632	0.04545	0.04348	0.02778	0.04545	0.06667	0.03226	0.16667	0.0625	0.04762	0.01887	0.07143	0.04545	0.00508	0.02174	0.07692	0.06667	0.02703	0.0625	0.02703	0.04545	0.09091	0.07692	0.05	0.01471	0.03333	0.04545	0.16667	0.04348	0.2	0.04	0.1	0.01299	0.02857	0.05263	0.03571	0.01724	0.02128	0.02564	0.01923	0.04	0.01449	0.01449	0.03704	0.03704	0.0625	0.04762	0.03704	0.02128	0.04	0.03846	0.0625	0.03125	0.02857	0.03571	0.05263	0.02941	0.08333	0.02564	0.01389	0.05556	0.01818	0.02326	0.04545	0.05556	0.02439	0.07143	0.05263	0.025	0.03846	0.125	0.02857	0.04348	0.02273	0.09091	0.16667	0.01176	0.04545	0.2
