data	D00035	D00110	D00136	D00195	D00219	D00225	D00227	D00228	D00234	D00252	D00274	D00283	D00293	D00294	D00303	D00319	D00326	D00329	D00331	D00332	D00335	D00336	D00338	D00340	D00345	D00349	D00351	D00354	D00358	D00364	D00367	D00373	D00379	D00380	D00392	D00394	D00418	D00437	D00438	D00451	D00456	D00464	D00474	D00477	D00480	D00495	D00499	D00504	D00512	D00513	D00519	D00521	D00524	D00528	D00530	D00533	D00536	D00537	D00538	D00539	D00542	D00543	D00544	D00545	D00546	D00547	D00548	D00549	D00550	D00552	D00553	D00560	D00563	D00574	D00593	D00594	D00607	D00611	D00615	D00616	D00617	D00618	D00619	D00629	D00631	D00633	D00636	D00638	D00639	D00640	D00642	D00647	D00648	D00649	D00650	D00651	D00654	D00656	D00658	D00677	D00678	D00694	D00697	D00704	D00708	D00709	D00711	D00726	D00732	D00733	D00735	D00738	D00739	D00740	D00741	D00759	D00760	D00761	D00765	D00771	D00775	D00779	D00791	D00798	D00799	D00809	D00812	D00816	D00823	D00831	D00960	D00963	D00964	D01071	D01108	D01111	D01118	D01242	D01243	D01253	D01256	D01275	D01287	D01295	D01350	D01448	D01450	D01453	D01575	D01599	D01603	D01712	D01768	D01799	D01828	D01854	D01969	D02041	D02086	D02087	D02088	D02092	D02098	D02101	D02163	D02173	D02204	D02207	D02234	D02237	D02253	D02261	D02262	D02272	D02347	D02356	D02360	D02362	D02409	D02461	D02485	D02546	D02566	D02630	D02914	D03037	D03180	D03274	D03365	D03450	D03580	D03742	D03826	D03830	D03878	D03991	D04034	D04048	D04370	D04790	D04985	D04999	D05024	D05077	D05156	D05453	D05458	D05461	D06106	D06172
D00474	0.06346	0.13327	0.14345	0.03722	0.09678	0.06875	0.08338	0.05769	0.06575	0.11876	0.13107	0.11599	0.24353	0.08132	0.13115	0.1131	0.14148	0.21732	0.10221	0.11557	0.10202	0.09831	0.20847	0.10577	0.11571	0.10309	0.08335	0.10906	0.17769	0.13135	0.12654	0.05621	0.08744	0.19366	0.10979	0.1174	0.04946	0.10398	0.09155	0.09777	0.20538	0.06743	0.99	0.19446	0.0829	0.19824	0.15187	0.23692	0.17038	0.15931	0.10266	0.13783	0.04315	0.10063	0.12978	0.14903	0.22846	0.04188	0.13856	0.21859	0.03905	0.03737	0.04896	0.03737	0.03737	0.04212	0.16746	0.13418	0.06689	0.19573	0.21908	0.11106	0.14427	0.32081	0.09826	0.10086	0.05847	0.06135	0.10251	0.04259	0.10009	0.09553	0.07592	0.09254	0.12427	0.09753	0.08808	0.07246	0.13357	0.16676	0.05793	0.11697	0.07526	0.09654	0.06844	0.08669	0.08726	0.05902	0.08726	0.11527	0.17379	0.07158	0.15675	0.07391	0.3564	0.09149	0.26908	0.1695	0.17156	0.19638	0.094	0.16456	0.10066	0.17769	0.09731	0.04392	0.04499	0.0435	0.03396	0.06794	0.0462	0.16147	0.05838	0.05317	0.06082	0.09559	0.10924	0.10548	0.13362	0.06573	0.09043	0.04786	0.06875	0.12346	0.0223	0.12424	0.1105	0.077	0.19698	0.0718	0.07507	0.04179	0.14314	0.12579	0.01702	0.06886	0.15417	0.09392	0.05969	0.07843	0.07836	0.06527	0.08846	0.0825	0.07488	0.06644	0.07068	0.09603	0.165	0.09625	0.165	0.12593	0.09123	0.03223	0.071	0.05129	0.03307	0.0465	0.05928	0.05674	0.08187	0.05558	0.045	0.04654	0.06016	0.07884	0.07306	0.08412	0.08636	0.08341	0.08515	0.05372	0.15108	0.08311	0.10947	0.09181	0.15729	0.09294	0.12565	0.09028	0.03369	0.05379	0.06577	0.056	0.1135	0.12009	0.10976	0.13927	0.12017	0.05842	0.12234	0.2021	0.06491	0.10043	0.06558	0.17812	0.21876	0.06346	0.14207	0.18156
D00477	0.05893	0.11786	0.14636	0.04994	0.10195	0.06744	0.06909	0.06071	0.08486	0.10144	0.18689	0.11818	0.14327	0.07159	0.13385	0.10136	0.11266	0.1811	0.12065	0.07009	0.07227	0.06986	0.12552	0.13893	0.13869	0.08394	0.09393	0.08512	0.27334	0.09593	0.12107	0.06533	0.0514	0.19009	0.07602	0.11233	0.04714	0.0791	0.07458	0.12295	0.12607	0.06593	0.19446	0.99	0.08397	0.11112	0.10607	0.2026	0.10429	0.14183	0.11127	0.11021	0.09994	0.08671	0.13671	0.11101	0.18508	0.04734	0.11884	0.12964	0.04805	0.04452	0.05809	0.05565	0.05565	0.05571	0.12166	0.13245	0.06562	0.36226	0.19984	0.10986	0.11471	0.27635	0.08288	0.08945	0.05893	0.11933	0.0874	0.07371	0.1027	0.07216	0.12528	0.07479	0.12389	0.16438	0.13695	0.06964	0.16163	0.17188	0.06382	0.12317	0.09643	0.16714	0.08966	0.08877	0.11432	0.06276	0.11462	0.13397	0.13115	0.07425	0.14172	0.04992	0.2046	0.08938	0.24231	0.39463	0.44948	0.12113	0.11344	0.19304	0.15281	0.46554	0.121	0.04693	0.05726	0.05824	0.03334	0.09082	0.06506	0.12997	0.0858	0.0825	0.0906	0.12854	0.11533	0.11135	0.13292	0.08208	0.09252	0.0483	0.0956	0.07321	0.0207	0.09633	0.19446	0.04754	0.22723	0.06566	0.09755	0.06452	0.17188	0.10398	0.01576	0.05849	0.18199	0.09114	0.07329	0.04745	0.07259	0.06763	0.115	0.05477	0.08604	0.05216	0.11664	0.1143	0.32453	0.10828	0.18951	0.19181	0.11859	0.03604	0.06629	0.06759	0.06575	0.06221	0.06848	0.05569	0.06407	0.05893	0.05396	0.05581	0.07661	0.10811	0.07848	0.07154	0.08227	0.13077	0.14507	0.07263	0.12356	0.08554	0.07845	0.13161	0.11154	0.09181	0.11668	0.06634	0.03766	0.05444	0.09262	0.05849	0.08998	0.11151	0.10458	0.16723	0.11635	0.04677	0.0956	0.14777	0.07307	0.08942	0.06538	0.19093	0.17609	0.05491	0.09505	0.16295
D00480	0.02578	0.06023	0.09281	0.02797	0.06033	0.09023	0.06579	0.08813	0.10498	0.19962	0.08966	0.16214	0.14566	0.09701	0.12768	0.07013	0.08857	0.12727	0.05292	0.03202	0.05798	0.06956	0.11988	0.03438	0.13166	0.08945	0.0785	0.05271	0.07853	0.11464	0.14438	0.09576	0.05099	0.05223	0.05466	0.21753	0.03734	0.07139	0.06373	0.06968	0.09125	0.16307	0.0829	0.08397	0.99	0.06875	0.04267	0.07759	0.12406	0.10561	0.05429	0.07183	0.04785	0.04051	0.10725	0.1803	0.06913	0.02234	0.09711	0.04813	0.03173	0.03036	0.03978	0.03036	0.03036	0.03422	0.06953	0.09871	0.0878	0.06133	0.09371	0.08858	0.11481	0.06472	0.07069	0.08545	0.02925	0.08336	0.05727	0.10522	0.0716	0.06513	0.07543	0.07069	0.15541	0.07273	0.1353	0.04388	0.1208	0.11831	0.02984	0.06733	0.0426	0.04031	0.06349	0.08733	0.04589	0.09745	0.02836	0.07976	0.09757	0.12251	0.05698	0.04671	0.0759	0.03824	0.09941	0.06054	0.07148	0.07448	0.09281	0.08179	0.08108	0.07403	0.13819	0.03825	0.05741	0.06928	0.02239	0.07037	0.06064	0.06646	0.13489	0.11316	0.14158	0.19948	0.26002	0.22012	0.1057	0.10718	0.10725	0.01522	0.08536	0.02813	0.00725	0.05176	0.34365	0.34134	0.11426	0.17502	0.02414	0.04948	0.0762	0.0825	0.00879	0.08379	0.08068	0.04469	0.0912	0.04707	0.06516	0.06679	0.11125	0.05429	0.10725	0.04277	0.07023	0.08055	0.09797	0.12482	0.11344	0.09443	0.11473	0.02797	0.09684	0.03557	0.03718	0.071	0.12153	0.02629	0.02687	0.04445	0.04261	0.04407	0.05466	0.06227	0.12123	0.05084	0.06572	0.06249	0.14644	0.03286	0.10945	0.10013	0.05817	0.08628	0.0442	0.14404	0.06084	0.02162	0.02923	0.02848	0.05771	0.0825	0.07139	0.09757	0.14031	0.07414	0.06714	0.01784	0.04497	0.08171	0.11241	0.10694	0.02185	0.08284	0.1189	0.05604	0.03992	0.09102
D00495	0.13357	0.07417	0.08405	0.02877	0.10882	0.03754	0.10323	0.03429	0.04369	0.06622	0.08531	0.07159	0.09281	0.10069	0.08269	0.10337	0.07487	0.0939	0.06658	0.16128	0.09132	0.088	0.08486	0.06571	0.08223	0.09397	0.05535	0.0291	0.16016	0.09282	0.05381	0.04445	0.10825	0.12217	0.21607	0.08496	0.06123	0.08854	0.08475	0.08409	0.06714	0.06777	0.19824	0.11112	0.06875	0.99	0.22	0.10252	0.07	0.07261	0.06378	0.07554	0.10309	0.11954	0.06168	0.07097	0.10069	0.08957	0.05304	0.33786	0.06407	0.10127	0.08306	0.08468	0.08468	0.07857	0.09327	0.12272	0.03653	0.13316	0.14621	0.05247	0.05657	0.17773	0.12495	0.10355	0.08089	0.13292	0.07954	0.07591	0.09002	0.0907	0.07537	0.094	0.08332	0.0703	0.0814	0.086	0.08456	0.1004	0.04413	0.09521	0.07063	0.07	0.04961	0.06219	0.05421	0.08368	0.05421	0.093	0.05681	0.06129	0.10411	0.10908	0.14834	0.13161	0.09617	0.11406	0.12788	0.13139	0.13063	0.13438	0.07532	0.13245	0.1519	0.03867	0.04761	0.04211	0.04672	0.01664	0.0572	0.07683	0.05877	0.04205	0.06122	0.05647	0.04602	0.04443	0.07071	0.04546	0.08486	0.08321	0.04583	0.14667	0.03398	0.12118	0.06517	0.06181	0.13451	0.10102	0.04714	0.05	0.11786	0.05483	0.02314	0.06561	0.12803	0.11157	0.03413	0.09711	0.04236	0.10327	0.1381	0.10214	0.08486	0.04564	0.07857	0.07383	0.14872	0.08152	0.14834	0.08196	0.14241	0.02306	0.05917	0.05548	0.06989	0.04971	0.04834	0.06193	0.09849	0.03495	0.02805	0.02901	0.05783	0.07827	0.04139	0.03252	0.07734	0.07502	0.05343	0.08698	0.05728	0.04283	0.09846	0.0846	0.22786	0.06108	0.04636	0.07806	0.02552	0.04415	0.05048	0.07661	0.0547	0.08905	0.06662	0.11467	0.09696	0.0646	0.2702	0.10033	0.05163	0.08506	0.05126	0.08014	0.10445	0.04641	0.20581	0.16124
D00499	0.07966	0.08034	0.08098	0.03935	0.16642	0.02718	0.07475	0.02483	0.05894	0.08047	0.09429	0.07523	0.06721	0.10705	0.08751	0.11126	0.07397	0.09797	0.06378	0.13475	0.1344	0.12952	0.07852	0.07345	0.09633	0.11101	0.06182	0.02149	0.11598	0.07966	0.03897	0.05722	0.14572	0.12994	0.14281	0.06721	0.04434	0.11401	0.10614	0.05813	0.05655	0.06045	0.15187	0.10607	0.04267	0.22	0.99	0.19182	0.05448	0.08593	0.07129	0.08664	0.0965	0.09835	0.05377	0.07231	0.10157	0.06524	0.05547	0.27374	0.0639	0.08218	0.07397	0.08218	0.08218	0.07914	0.05506	0.1333	0.02645	0.07726	0.13309	0.05893	0.04286	0.18442	0.16188	0.09185	0.08059	0.11853	0.08421	0.08737	0.10014	0.10461	0.09946	0.10841	0.0733	0.06229	0.06759	0.10779	0.05906	0.09167	0.05	0.09371	0.08345	0.0669	0.054	0.05859	0.06059	0.09701	0.06059	0.0973	0.04785	0.05712	0.09729	0.10241	0.13337	0.13086	0.07692	0.12077	0.09967	0.1119	0.10953	0.12086	0.08946	0.1016	0.11683	0.04593	0.0518	0.05093	0.04941	0.01205	0.03141	0.08124	0.06236	0.05413	0.05761	0.05192	0.02967	0.03885	0.06986	0.05222	0.08108	0.09663	0.04141	0.1469	0.02983	0.12736	0.06158	0.04097	0.11834	0.08616	0.0523	0.07046	0.10779	0.04602	0.03139	0.06173	0.11413	0.09179	0.04054	0.13451	0.04502	0.06638	0.10621	0.14258	0.10042	0.05749	0.10065	0.06119	0.10607	0.078	0.09923	0.09059	0.09601	0.02718	0.07023	0.0641	0.06828	0.04595	0.0569	0.07162	0.27615	0.03473	0.03235	0.03346	0.07783	0.10329	0.0358	0.03414	0.07809	0.09876	0.06641	0.12014	0.06461	0.05047	0.10117	0.09141	0.95586	0.04754	0.03357	0.07378	0.02943	0.06177	0.06023	0.08947	0.04858	0.06828	0.06331	0.10487	0.10145	0.09645	0.33063	0.0744	0.0582	0.08139	0.068	0.10507	0.10041	0.04843	0.3935	0.11231
D00504	0.09341	0.12226	0.11512	0.03356	0.14143	0.07421	0.08372	0.05238	0.06977	0.21719	0.127	0.10171	0.17531	0.07333	0.13245	0.12886	0.14975	0.13683	0.14226	0.09925	0.13431	0.12943	0.14025	0.14714	0.10854	0.11834	0.07646	0.10534	0.17709	0.11914	0.11095	0.04804	0.13881	0.23267	0.1155	0.10116	0.04389	0.11997	0.09506	0.1805	0.12381	0.08496	0.23692	0.2026	0.07759	0.10252	0.19182	0.99	0.18524	0.17828	0.14143	0.09759	0.04337	0.0898	0.11511	0.23267	0.26831	0.03064	0.24488	0.13095	0.04835	0.04627	0.04602	0.04627	0.04627	0.02857	0.16221	0.13544	0.0722	0.20759	0.24733	0.07913	0.13671	0.20429	0.11482	0.09148	0.05874	0.05827	0.09598	0.04528	0.11427	0.10945	0.07304	0.10543	0.10159	0.12985	0.06977	0.08829	0.14592	0.19468	0.05266	0.11123	0.06762	0.1781	0.09952	0.13574	0.12139	0.06325	0.12336	0.13117	0.10476	0.09303	0.15204	0.06378	0.29731	0.06417	0.18417	0.183	0.15281	0.14929	0.07759	0.14197	0.07966	0.15827	0.077	0.04057	0.04667	0.04302	0.02407	0.08412	0.0572	0.12659	0.05343	0.04544	0.05565	0.10116	0.10327	0.0997	0.14143	0.0477	0.07307	0.04044	0.10171	0.19286	0.02761	0.11212	0.10769	0.07674	0.22754	0.08127	0.10498	0.04651	0.11437	0.12362	0.01263	0.06875	0.12109	0.08381	0.05058	0.12813	0.09246	0.07932	0.07	0.13542	0.06679	0.06846	0.068	0.09666	0.16444	0.08577	0.18417	0.12202	0.07219	0.03561	0.07734	0.04714	0.03556	0.04125	0.05828	0.06193	0.05954	0.03983	0.04091	0.04231	0.07826	0.07585	0.07895	0.07236	0.08011	0.09354	0.06914	0.05043	0.11253	0.06362	0.10656	0.08538	0.19867	0.09859	0.1155	0.08263	0.03722	0.04714	0.07492	0.06875	0.11302	0.12934	0.0861	0.11127	0.13675	0.03642	0.14798	0.19401	0.06331	0.0895	0.06548	0.13671	0.27454	0.04641	0.12217	0.20019
D00512	0.06111	0.0892	0.15884	0.02881	0.0815	0.11806	0.05879	0.06727	0.0852	0.18321	0.10796	0.12111	0.13844	0.05963	0.21786	0.09778	0.16647	0.14902	0.10184	0.05316	0.07509	0.07236	0.1415	0.08545	0.09256	0.0898	0.10119	0.09704	0.12115	0.12977	0.17394	0.07143	0.05028	0.12839	0.0975	0.13656	0.04034	0.09	0.07885	0.10459	0.11242	0.14844	0.17038	0.10429	0.12406	0.07	0.05448	0.18524	0.99	0.11241	0.08294	0.20105	0.036	0.06643	0.1565	0.17935	0.17704	0.0315	0.12208	0.05944	0.04462	0.04056	0.05286	0.05	0.05	0.04955	0.15548	0.11714	0.11486	0.13789	0.13957	0.10946	0.21	0.13724	0.05823	0.08339	0.04016	0.04333	0.10169	0.05983	0.12171	0.08211	0.07944	0.08	0.22535	0.08895	0.0858	0.078	0.10524	0.17806	0.05	0.09157	0.08323	0.08879	0.09157	0.14	0.0705	0.05325	0.0705	0.07367	0.11359	0.1132	0.10725	0.03176	0.1772	0.05708	0.1224	0.09452	0.10069	0.09722	0.0725	0.10828	0.05828	0.10429	0.06467	0.04612	0.05739	0.04981	0.02568	0.07706	0.0524	0.12389	0.0858	0.06757	0.08042	0.12406	0.14179	0.1369	0.15722	0.07107	0.08725	0.0259	0.11028	0.10727	0.01432	0.07808	0.14029	0.09433	0.128	0.08371	0.06	0.03646	0.0875	0.22222	0.01341	0.08813	0.10294	0.071	0.06813	0.04641	0.10739	0.05071	0.05242	0.04647	0.10925	0.07383	0.07397	0.06868	0.11214	0.10021	0.1256	0.10373	0.05281	0.0336	0.09453	0.03	0.02737	0.06202	0.07165	0.04176	0.03535	0.03828	0.04215	0.04359	0.0956	0.0825	0.09683	0.07395	0.10255	0.07488	0.09273	0.03953	0.1771	0.10226	0.08625	0.09433	0.05643	0.11452	0.085	0.09177	0.03203	0.035	0.06687	0.08813	0.14308	0.10923	0.10718	0.09459	0.07681	0.02698	0.06472	0.17769	0.09343	0.10457	0.0556	0.14133	0.17059	0.05783	0.05484	0.13696
D00513	0.04362	0.09126	0.10453	0.0596	0.05775	0.07649	0.08417	0.05172	0.08853	0.11583	0.07989	0.12328	0.10526	0.04762	0.13899	0.09205	0.10074	0.1113	0.08175	0.08025	0.06119	0.06393	0.09359	0.07345	0.07542	0.11403	0.08067	0.06659	0.15056	0.12517	0.09828	0.04877	0.04078	0.11673	0.06657	0.15682	0.04709	0.079	0.0679	0.16761	0.11345	0.07894	0.15931	0.14183	0.10561	0.07261	0.08593	0.17828	0.11241	0.99	0.08099	0.1088	0.05007	0.06259	0.11408	0.11857	0.13866	0.05234	0.13371	0.09925	0.03501	0.03351	0.04633	0.03351	0.03351	0.03776	0.12077	0.12463	0.07443	0.13475	0.16277	0.12192	0.12479	0.15499	0.06864	0.10201	0.03526	0.06496	0.06372	0.05362	0.08518	0.07686	0.08977	0.07531	0.11168	0.08744	0.06486	0.0749	0.14143	0.2042	0.07614	0.08412	0.0546	0.08103	0.054	0.07094	0.06059	0.05092	0.06059	0.10241	0.09599	0.06418	0.09786	0.06225	0.14975	0.05358	0.13291	0.12627	0.13851	0.12675	0.07894	0.1083	0.09771	0.14183	0.06562	0.0471	0.04874	0.06949	0.02491	0.08367	0.05007	0.09356	0.06281	0.04613	0.06543	0.12553	0.1142	0.11183	0.09514	0.06462	0.1064	0.05111	0.07934	0.06517	0.0123	0.09235	0.14358	0.07624	0.14793	0.06437	0.0523	0.0554	0.09767	0.11126	0.01383	0.05974	0.10342	0.05841	0.06703	0.04377	0.07207	0.08751	0.07207	0.03682	0.08705	0.06145	0.08358	0.10091	0.13818	0.06756	0.12381	0.07675	0.07005	0.04765	0.06116	0.07942	0.03384	0.05733	0.07562	0.03146	0.04904	0.05454	0.0505	0.05223	0.05234	0.09322	0.08826	0.09051	0.07274	0.08196	0.10717	0.05372	0.09911	0.06571	0.0713	0.07093	0.08047	0.08076	0.11095	0.05928	0.0498	0.06746	0.0708	0.0835	0.0871	0.08111	0.07052	0.09503	0.10677	0.04154	0.06922	0.11598	0.08421	0.0705	0.05812	0.11228	0.21219	0.05257	0.07121	0.13903
D00519	0.04368	0.08269	0.0711	0.0306	0.1269	0.04152	0.06978	0.05471	0.03611	0.07383	0.07705	0.05554	0.08432	0.11036	0.08088	0.10806	0.08136	0.07244	0.21276	0.05006	0.11189	0.10782	0.08226	0.40059	0.12392	0.09072	0.05606	0.06686	0.10191	0.06162	0.05735	0.05158	0.10002	0.17471	0.07959	0.05429	0.04619	0.09351	0.08688	0.16815	0.06441	0.08068	0.10266	0.11127	0.05429	0.06378	0.07129	0.14143	0.08294	0.08099	0.99	0.0659	0.04232	0.06274	0.09973	0.09862	0.12186	0.03332	0.22688	0.06309	0.03957	0.04583	0.04784	0.04583	0.03667	0.03	0.07702	0.07857	0.0404	0.13333	0.1152	0.05304	0.06406	0.10241	0.08861	0.07227	0.06333	0.03478	0.12633	0.07008	0.07571	0.08531	0.0435	0.09635	0.05666	0.0705	0.05066	0.08082	0.07118	0.09194	0.03903	0.10924	0.07588	0.08618	0.27005	0.49686	0.33049	0.10604	0.33049	0.05804	0.06097	0.06619	0.0859	0.04225	0.13161	0.0368	0.09551	0.11083	0.11848	0.05015	0.08553	0.07129	0.05388	0.11127	0.10191	0.05612	0.03955	0.03929	0.02387	0.0628	0.05086	0.05257	0.03611	0.04879	0.03761	0.05429	0.03813	0.04384	0.07603	0.0565	0.07643	0.02546	0.08493	0.08118	0.03568	0.08549	0.05881	0.06115	0.10599	0.09456	0.28126	0.04686	0.05743	0.06082	0.01913	0.04586	0.0608	0.06665	0.02821	0.09233	0.07329	0.07048	0.08029	0.10591	0.0939	0.04608	0.0405	0.06208	0.09463	0.08432	0.09395	0.07403	0.09554	0.03498	0.05171	0.04219	0.02197	0.03612	0.03673	0.05576	0.04662	0.0405	0.0531	0.05492	0.12443	0.04517	0.04237	0.05666	0.09611	0.09174	0.08506	0.05462	0.04696	0.05479	0.0913	0.07409	0.07383	0.10035	0.04076	0.04415	0.0413	0.02704	0.0649	0.08517	0.05264	0.07018	0.06917	0.05587	0.06051	0.03713	0.06525	0.08287	0.04728	0.08799	0.03536	0.06309	0.09192	0.06094	0.06669	0.10212
D00521	0.04053	0.09391	0.11996	0.03827	0.11666	0.08202	0.0557	0.06123	0.10849	0.08229	0.10941	0.10244	0.12049	0.06025	0.18058	0.08556	0.1587	0.13146	0.09172	0.07648	0.09067	0.09316	0.1252	0.06789	0.08536	0.08424	0.1049	0.07741	0.09664	0.13518	0.10158	0.07725	0.10887	0.10963	0.06774	0.12248	0.06289	0.07682	0.07299	0.09467	0.11544	0.07002	0.13783	0.11021	0.07183	0.07554	0.08664	0.09759	0.20105	0.1088	0.0659	0.99	0.04747	0.06327	0.10624	0.08927	0.10335	0.04371	0.0632	0.06883	0.03251	0.04181	0.03763	0.04921	0.04921	0.05395	0.10626	0.13481	0.08684	0.09416	0.12082	0.19126	0.14474	0.11719	0.08974	0.10235	0.05211	0.06779	0.123	0.07654	0.11281	0.08308	0.10689	0.07	0.16022	0.07953	0.10027	0.09326	0.07747	0.12753	0.06485	0.10001	0.09696	0.04667	0.06834	0.10667	0.06166	0.06846	0.07382	0.08412	0.09768	0.05894	0.11767	0.05517	0.13663	0.06127	0.11139	0.09674	0.09782	0.14072	0.16789	0.10381	0.11279	0.10132	0.1484	0.07421	0.0741	0.06284	0.03933	0.04461	0.07086	0.1219	0.07086	0.07292	0.06272	0.09408	0.08209	0.08704	0.14924	0.06834	0.09755	0.04034	0.13203	0.0793	0.00642	0.10544	0.11255	0.09186	0.10745	0.06534	0.08019	0.06205	0.1108	0.25847	0.02444	0.08655	0.11749	0.05905	0.09625	0.1005	0.07602	0.04811	0.11404	0.09212	0.08945	0.08422	0.10112	0.07778	0.08788	0.09094	0.08082	0.10512	0.12773	0.04123	0.09055	0.06014	0.05485	0.06285	0.12151	0.06062	0.08244	0.06528	0.06689	0.06918	0.07526	0.11111	0.06792	0.11162	0.07458	0.08808	0.09737	0.05211	0.13895	0.08395	0.08757	0.06803	0.08498	0.12233	0.08597	0.1198	0.04044	0.06437	0.0693	0.07743	0.10744	0.12173	0.12468	0.10797	0.08881	0.06525	0.07639	0.13026	0.06765	0.0954	0.06072	0.13046	0.13248	0.08007	0.08105	0.09011
D00524	0.06013	0.0491	0.03991	0.03334	0.03432	0.01943	0.05348	0.036	0.02746	0.01886	0.04795	0.03117	0.03506	0.04156	0.07291	0.05691	0.033	0.05956	0.03786	0.06322	0.03686	0.03552	0.04125	0.0436	0.03991	0.04984	0.04059	0.022	0.06955	0.03837	0.0212	0.03922	0.03813	0.04641	0.11286	0.04785	0.04142	0.05635	0.04804	0.04923	0.0272	0.03506	0.04315	0.09994	0.04785	0.10309	0.0965	0.04337	0.036	0.05007	0.04232	0.04747	0.99	0.05139	0.03597	0.03619	0.11391	0.05764	0.02255	0.11	0.06905	0.066	0.09051	0.05353	0.05353	0.0582	0.03194	0.07543	0.01891	0.06878	0.06887	0.0297	0.02332	0.05917	0.05983	0.05704	0.05064	0.1023	0.04488	0.07629	0.05318	0.05141	0.07676	0.05328	0.05679	0.04794	0.04224	0.04272	0.07354	0.06527	0.03735	0.05487	0.04067	0.052	0.03365	0.04297	0.03597	0.05874	0.0429	0.05549	0.0352	0.05306	0.04125	0.05591	0.04699	0.14575	0.07867	0.07877	0.12472	0.04253	0.05363	0.06964	0.06236	0.12917	0.0704	0.0408	0.0592	0.05985	0.04495	0.00854	0.03115	0.03997	0.04039	0.0528	0.04208	0.06023	0.04007	0.03869	0.04583	0.04101	0.06369	0.0647	0.02493	0.0676	0.05494	0.0759	0.06212	0.04092	0.08501	0.04903	0.03651	0.04547	0.05647	0.03051	0.01982	0.02937	0.0594	0.0572	0.07446	0.0352	0.0639	0.06474	0.064	0.04038	0.05049	0.03834	0.07146	0.05131	0.08721	0.05335	0.06178	0.05306	0.05651	0.02232	0.02681	0.05253	0.22822	0.09303	0.03342	0.03365	0.07028	0.0396	0.02564	0.02651	0.0924	0.06346	0.0338	0.03223	0.06082	0.05877	0.05088	0.07214	0.03619	0.03257	0.04558	0.0583	0.09994	0.03598	0.02706	0.0379	0.02332	0.04683	0.0376	0.06237	0.02792	0.04231	0.03607	0.05494	0.05027	0.05573	0.08837	0.05889	0.04733	0.0419	0.04699	0.07612	0.06522	0.02394	0.09027	0.04821
D00528	0.04321	0.06176	0.07729	0.04015	0.09605	0.07693	0.13107	0.05321	0.0627	0.06777	0.08683	0.05042	0.09244	0.11917	0.05023	0.06338	0.06205	0.07215	0.08126	0.08064	0.09273	0.081	0.07396	0.09357	0.08935	0.05123	0.05436	0.08948	0.09655	0.06633	0.055	0.05186	0.10018	0.08858	0.10961	0.04825	0.05121	0.05485	0.04676	0.07708	0.08964	0.05488	0.10063	0.08671	0.04051	0.11954	0.09835	0.0898	0.06643	0.06259	0.06274	0.06327	0.05139	0.99	0.06541	0.0844	0.08468	0.05363	0.06728	0.10542	0.05893	0.05369	0.05556	0.05369	0.05369	0.05571	0.07832	0.09036	0.07326	0.09801	0.07071	0.05935	0.05421	0.10201	0.05817	0.0644	0.04115	0.05353	0.05313	0.06113	0.05152	0.05004	0.07442	0.05186	0.03591	0.1315	0.08509	0.0585	0.0651	0.06089	0.03335	0.09637	0.05452	0.09357	0.06771	0.05843	0.0772	0.09016	0.0772	0.08683	0.07585	0.03795	0.09605	0.05962	0.10466	0.05402	0.05893	0.09961	0.08372	0.08938	0.0685	0.07559	0.06055	0.08671	0.07307	0.03721	0.04028	0.05241	0.02262	0.07626	0.08391	0.04289	0.03512	0.04905	0.03658	0.04825	0.05514	0.05324	0.0586	0.04946	0.07013	0.04676	0.07268	0.0975	0.02548	0.05485	0.04541	0.1267	0.06459	0.08149	0.0657	0.06357	0.06089	0.04688	0.01432	0.03138	0.06447	0.924	0.05635	0.10305	0.03638	0.13385	0.06643	0.09463	0.09605	0.03495	0.08474	0.05826	0.08966	0.06703	0.08721	0.08342	0.0685	0.02493	0.02965	0.06398	0.04063	0.04646	0.03506	0.03721	0.05079	0.05405	0.03682	0.03808	0.06176	0.07729	0.05922	0.03453	0.54353	0.05065	0.05186	0.04221	0.04182	0.05056	0.05027	0.06011	0.10186	0.07566	0.04361	0.046	0.02712	0.04321	0.05452	0.04508	0.04216	0.06437	0.07254	0.05925	0.09052	0.04527	0.07923	0.07298	0.03586	0.06995	0.04195	0.05146	0.07626	0.07757	0.08098	0.09531
